日期,收盘价,市盈率
2004-01-01,1000.0,nan
2004-12-31,1000.0,nan
2005-01-04,982.79,nan
2005-01-05,992.56,nan
2005-01-06,983.17,nan
2005-01-07,983.96,nan
2005-01-10,993.88,nan
2005-01-11,997.14,nan
2005-01-12,996.75,nan
2005-01-13,996.88,nan
2005-01-14,988.31,nan
2005-01-17,967.45,nan
2005-01-18,974.69,nan
2005-01-19,967.21,nan
2005-01-20,956.25,nan
2005-01-21,982.6,nan
2005-01-24,998.13,nan
2005-01-25,997.78,nan
2005-01-26,989.93,nan
2005-01-27,974.63,nan
2005-01-28,969.21,nan
2005-01-31,954.88,nan
2005-02-01,955.95,nan
2005-02-02,1006.91,nan
2005-02-03,993.22,nan
2005-02-04,1016.86,nan
2005-02-16,1023.58,nan
2005-02-17,1020.61,nan
2005-02-18,1006.06,nan
2005-02-21,1025.63,nan
2005-02-22,1046.74,nan
2005-02-23,1043.94,nan
2005-02-24,1045.46,nan
2005-02-25,1046.76,nan
2005-02-28,1039.99,nan
2005-03-01,1035.93,nan
2005-03-02,1021.32,nan
2005-03-03,1027.71,nan
2005-03-04,1023.67,nan
2005-03-07,1029.87,nan
2005-03-08,1048.99,nan
2005-03-09,1046.54,nan
2005-03-10,1022.41,nan
2005-03-11,1027.43,nan
2005-03-14,1031.03,nan
2005-03-15,1013.52,nan
2005-03-16,1003.07,nan
2005-03-17,992.86,nan
2005-03-18,978.67,nan
2005-03-21,981.89,nan
2005-03-22,964.02,nan
2005-03-23,959.01,nan
2005-03-24,964.8,nan
2005-03-25,962.96,nan
2005-03-28,960.7,nan
2005-03-29,955.19,nan
2005-03-30,937.03,nan
2005-03-31,942.2,nan
2005-04-01,978.15,nan
2005-04-04,962.17,nan
2005-04-05,955.6,nan
2005-04-06,973.67,nan
2005-04-07,984.73,nan
2005-04-08,1003.45,nan
2005-04-11,995.42,nan
2005-04-12,978.7,nan
2005-04-13,1000.9,nan
2005-04-14,986.98,nan
2005-04-15,974.08,nan
2005-04-18,963.77,nan
2005-04-19,965.89,nan
2005-04-20,950.87,nan
2005-04-21,943.98,nan
2005-04-22,939.1,nan
2005-04-25,930.07,nan
2005-04-26,937.08,nan
2005-04-27,926.6,nan
2005-04-28,942.07,nan
2005-04-29,932.4,nan
2005-05-09,909.17,nan
2005-05-10,913.08,nan
2005-05-11,901.85,nan
2005-05-12,885.82,nan
2005-05-13,887.54,nan
2005-05-16,875.27,nan
2005-05-17,881.46,nan
2005-05-18,883.2,nan
2005-05-19,884.17,nan
2005-05-20,882.76,nan
2005-05-23,863.34,nan
2005-05-24,868.46,nan
2005-05-25,868.45,nan
2005-05-26,857.33,nan
2005-05-27,849.51,nan
2005-05-30,855.61,nan
2005-05-31,855.95,nan
2005-06-01,837.53,nan
2005-06-02,818.38,nan
2005-06-03,818.03,nan
2005-06-06,839.0,nan
2005-06-07,837.28,nan
2005-06-08,905.77,nan
2005-06-09,912.6,nan
2005-06-10,894.56,nan
2005-06-13,892.96,nan
2005-06-14,883.54,nan
2005-06-15,866.83,nan
2005-06-16,879.24,nan
2005-06-17,880.35,nan
2005-06-20,906.26,nan
2005-06-21,896.17,nan
2005-06-22,900.65,nan
2005-06-23,893.57,nan
2005-06-24,898.3,nan
2005-06-27,916.04,nan
2005-06-28,903.72,nan
2005-06-29,898.9,nan
2005-06-30,878.69,nan
2005-07-01,859.62,nan
2005-07-04,856.22,nan
2005-07-05,849.86,nan
2005-07-06,842.75,nan
2005-07-07,844.95,nan
2005-07-08,829.69,nan
2005-07-11,824.36,nan
2005-07-12,852.09,nan
2005-07-13,846.51,nan
2005-07-14,849.87,nan
2005-07-15,841.28,nan
2005-07-18,833.27,nan
2005-07-19,835.88,nan
2005-07-20,842.92,nan
2005-07-21,844.27,nan
2005-07-22,859.98,nan
2005-07-25,857.15,nan
2005-07-26,876.77,nan
2005-07-27,894.31,nan
2005-07-28,891.18,nan
2005-07-29,888.54,nan
2005-08-01,891.98,nan
2005-08-02,903.98,nan
2005-08-03,909.96,nan
2005-08-04,904.84,nan
2005-08-05,925.62,nan
2005-08-08,929.24,nan
2005-08-09,935.08,nan
2005-08-10,942.38,nan
2005-08-11,956.48,nan
2005-08-12,941.43,nan
2005-08-15,962.21,nan
2005-08-16,952.69,nan
2005-08-17,960.8,nan
2005-08-18,932.39,nan
2005-08-19,934.79,nan
2005-08-22,943.25,nan
2005-08-23,934.89,nan
2005-08-24,942.22,nan
2005-08-25,941.68,nan
2005-08-26,939.8,nan
2005-08-29,928.77,nan
2005-08-30,926.25,nan
2005-08-31,939.45,nan
2005-09-01,956.3,nan
2005-09-02,959.65,nan
2005-09-05,964.56,nan
2005-09-06,948.25,nan
2005-09-07,964.6,nan
2005-09-08,967.16,nan
2005-09-09,960.86,nan
2005-09-12,961.3,nan
2005-09-13,975.74,nan
2005-09-14,982.24,nan
2005-09-15,981.64,nan
2005-09-16,979.51,nan
2005-09-19,983.2,nan
2005-09-20,973.87,nan
2005-09-21,956.14,nan
2005-09-22,934.74,nan
2005-09-23,927.53,nan
2005-09-26,929.89,nan
2005-09-27,915.44,nan
2005-09-28,914.94,nan
2005-09-29,927.35,nan
2005-09-30,928.78,nan
2005-10-10,918.59,nan
2005-10-11,931.14,nan
2005-10-12,934.95,nan
2005-10-13,927.88,nan
2005-10-14,916.06,nan
2005-10-17,908.77,nan
2005-10-18,913.57,nan
2005-10-19,909.9,nan
2005-10-20,911.09,nan
2005-10-21,915.57,nan
2005-10-24,916.56,nan
2005-10-25,904.07,nan
2005-10-26,884.74,nan
2005-10-27,884.34,nan
2005-10-28,875.71,nan
2005-10-31,884.12,nan
2005-11-01,880.51,nan
2005-11-02,890.13,nan
2005-11-03,882.08,nan
2005-11-04,885.89,nan
2005-11-07,884.33,nan
2005-11-08,888.45,nan
2005-11-09,886.17,nan
2005-11-10,869.64,nan
2005-11-11,871.47,nan
2005-11-14,868.48,nan
2005-11-15,862.93,nan
2005-11-16,869.46,nan
2005-11-17,868.95,nan
2005-11-18,888.72,nan
2005-11-21,889.24,nan
2005-11-22,874.9,nan
2005-11-23,881.55,nan
2005-11-24,886.85,nan
2005-11-25,889.53,nan
2005-11-28,885.63,nan
2005-11-29,876.72,nan
2005-11-30,879.12,nan
2005-12-01,878.44,nan
2005-12-02,875.42,nan
2005-12-05,865.01,nan
2005-12-06,871.53,nan
2005-12-07,879.34,nan
2005-12-08,879.56,nan
2005-12-09,893.1,nan
2005-12-12,894.41,nan
2005-12-13,895.09,nan
2005-12-14,904.21,nan
2005-12-15,902.54,nan
2005-12-16,908.85,nan
2005-12-19,909.58,nan
2005-12-20,913.98,nan
2005-12-21,910.02,nan
2005-12-22,915.73,nan
2005-12-23,922.92,nan
2005-12-26,929.46,nan
2005-12-27,926.62,nan
2005-12-28,928.19,nan
2005-12-29,943.21,nan
2005-12-30,923.45,nan
2006-01-04,941.43,nan
2006-01-05,959.13,nan
2006-01-06,970.03,nan
2006-01-09,975.25,nan
2006-01-10,978.15,nan
2006-01-11,973.48,nan
2006-01-12,983.72,nan
2006-01-13,978.81,nan
2006-01-16,961.44,nan
2006-01-17,964.29,nan
2006-01-18,983.62,nan
2006-01-19,991.22,nan
2006-01-20,993.34,nan
2006-01-23,996.16,nan
2006-01-24,999.09,nan
2006-01-25,1009.6,nan
2006-02-06,1033.23,nan
2006-02-07,1029.94,nan
2006-02-08,1033.07,nan
2006-02-09,1019.6,nan
2006-02-10,1032.34,nan
2006-02-13,1031.61,nan
2006-02-14,1038.53,nan
2006-02-15,1041.66,nan
2006-02-16,1020.12,nan
2006-02-17,1020.37,nan
2006-02-20,1021.64,nan
2006-02-21,1038.82,nan
2006-02-22,1037.89,nan
2006-02-23,1041.37,nan
2006-02-24,1049.44,nan
2006-02-27,1047.85,nan
2006-02-28,1053.01,nan
2006-03-01,1056.62,nan
2006-03-02,1038.67,nan
2006-03-03,1041.68,nan
2006-03-06,1038.87,nan
2006-03-07,1014.97,nan
2006-03-08,1009.27,nan
2006-03-09,1004.34,nan
2006-03-10,1008.9,nan
2006-03-13,1019.86,nan
2006-03-14,1018.27,nan
2006-03-15,1028.96,nan
2006-03-16,1027.62,nan
2006-03-17,1024.02,nan
2006-03-20,1037.66,nan
2006-03-21,1040.76,nan
2006-03-22,1047.67,nan
2006-03-23,1048.54,nan
2006-03-24,1042.6,nan
2006-03-27,1050.71,nan
2006-03-28,1055.98,nan
2006-03-29,1065.29,nan
2006-03-30,1055.63,nan
2006-03-31,1061.09,nan
2006-04-03,1079.32,nan
2006-04-04,1089.65,nan
2006-04-05,1100.44,nan
2006-04-06,1103.71,nan
2006-04-07,1103.63,nan
2006-04-10,1118.39,nan
2006-04-11,1123.79,nan
2006-04-12,1117.55,nan
2006-04-13,1094.39,nan
2006-04-14,1119.33,nan
2006-04-17,1125.14,nan
2006-04-18,1132.09,nan
2006-04-19,1139.05,nan
2006-04-20,1135.23,nan
2006-04-21,1150.2,nan
2006-04-24,1143.74,nan
2006-04-25,1143.16,nan
2006-04-26,1156.97,nan
2006-04-27,1156.61,nan
2006-04-28,1173.67,nan
2006-05-08,1219.82,nan
2006-05-09,1253.03,nan
2006-05-10,1267.53,nan
2006-05-11,1256.62,nan
2006-05-12,1297.89,nan
2006-05-15,1354.48,nan
2006-05-16,1333.43,nan
2006-05-17,1338.66,nan
2006-05-18,1334.56,nan
2006-05-19,1369.81,nan
2006-05-22,1377.57,nan
2006-05-23,1321.39,nan
2006-05-24,1312.2,nan
2006-05-25,1314.25,nan
2006-05-26,1337.69,nan
2006-05-29,1373.47,nan
2006-05-30,1386.0,nan
2006-05-31,1373.19,nan
2006-06-01,1411.27,nan
2006-06-02,1399.0,nan
2006-06-05,1412.23,nan
2006-06-06,1408.45,nan
2006-06-07,1329.81,nan
2006-06-08,1335.6,nan
2006-06-09,1305.06,nan
2006-06-12,1309.12,nan
2006-06-13,1309.76,nan
2006-06-14,1295.42,nan
2006-06-15,1297.07,nan
2006-06-16,1330.86,nan
2006-06-19,1348.52,nan
2006-06-20,1352.03,nan
2006-06-21,1347.29,nan
2006-06-22,1345.42,nan
2006-06-23,1355.14,nan
2006-06-26,1380.28,nan
2006-06-27,1381.37,nan
2006-06-28,1381.06,nan
2006-06-29,1414.19,nan
2006-06-30,1413.07,nan
2006-07-03,1439.95,nan
2006-07-04,1430.6,nan
2006-07-05,1412.43,nan
2006-07-06,1438.88,nan
2006-07-07,1430.73,nan
2006-07-10,1432.56,nan
2006-07-11,1439.41,nan
2006-07-12,1440.43,nan
2006-07-13,1366.32,nan
2006-07-14,1378.46,nan
2006-07-17,1394.01,nan
2006-07-18,1395.42,nan
2006-07-19,1358.23,nan
2006-07-20,1367.03,nan
2006-07-21,1378.78,nan
2006-07-24,1380.94,nan
2006-07-25,1397.26,nan
2006-07-26,1394.42,nan
2006-07-27,1378.41,nan
2006-07-28,1364.05,nan
2006-07-31,1316.29,nan
2006-08-01,1303.92,nan
2006-08-02,1296.84,nan
2006-08-03,1293.45,nan
2006-08-04,1263.1,nan
2006-08-07,1245.22,nan
2006-08-08,1273.99,nan
2006-08-09,1272.89,nan
2006-08-10,1293.49,nan
2006-08-11,1297.75,nan
2006-08-14,1267.36,nan
2006-08-15,1288.06,nan
2006-08-16,1306.08,nan
2006-08-17,1294.12,nan
2006-08-18,1290.29,nan
2006-08-21,1293.23,nan
2006-08-22,1308.22,nan
2006-08-23,1308.7,nan
2006-08-24,1315.55,nan
2006-08-25,1318.64,nan
2006-08-28,1349.65,nan
2006-08-29,1353.99,nan
2006-08-30,1358.58,nan
2006-08-31,1362.68,nan
2006-09-01,1341.71,nan
2006-09-04,1361.2,nan
2006-09-05,1364.72,nan
2006-09-06,1370.51,nan
2006-09-07,1352.2,nan
2006-09-08,1356.04,nan
2006-09-11,1362.76,nan
2006-09-12,1371.8,nan
2006-09-13,1362.39,nan
2006-09-14,1362.42,nan
2006-09-15,1386.9,nan
2006-09-18,1400.38,nan
2006-09-19,1403.17,nan
2006-09-20,1403.33,nan
2006-09-21,1413.52,nan
2006-09-22,1400.77,nan
2006-09-25,1398.27,nan
2006-09-26,1383.24,nan
2006-09-27,1396.96,nan
2006-09-28,1413.14,nan
2006-09-29,1429.71,nan
2006-10-09,1463.14,nan
2006-10-10,1464.33,nan
2006-10-11,1462.97,nan
2006-10-12,1453.39,nan
2006-10-13,1457.85,nan
2006-10-16,1445.25,nan
2006-10-17,1441.11,nan
2006-10-18,1464.69,nan
2006-10-19,1466.51,nan
2006-10-20,1467.33,nan
2006-10-23,1435.27,nan
2006-10-24,1467.2,nan
2006-10-25,1474.1,nan
2006-10-26,1483.54,nan
2006-10-27,1466.17,nan
2006-10-30,1473.5,nan
2006-10-31,1492.08,nan
2006-11-01,1507.29,nan
2006-11-02,1507.54,nan
2006-11-03,1516.34,nan
2006-11-06,1536.31,nan
2006-11-07,1544.68,nan
2006-11-08,1526.41,nan
2006-11-09,1553.45,nan
2006-11-10,1532.41,nan
2006-11-13,1503.6,nan
2006-11-14,1521.93,nan
2006-11-15,1563.69,nan
2006-11-16,1562.19,nan
2006-11-17,1591.53,nan
2006-11-20,1623.19,nan
2006-11-21,1642.64,nan
2006-11-22,1654.64,nan
2006-11-23,1665.73,nan
2006-11-24,1667.43,nan
2006-11-27,1682.94,nan
2006-11-28,1675.0,nan
2006-11-29,1698.57,nan
2006-11-30,1746.67,nan
2006-12-01,1761.96,nan
2006-12-04,1814.45,nan
2006-12-05,1828.2,nan
2006-12-06,1813.1,nan
2006-12-07,1809.45,nan
2006-12-08,1744.1,nan
2006-12-11,1823.93,nan
2006-12-12,1837.04,nan
2006-12-13,1838.13,nan
2006-12-14,1871.03,nan
2006-12-15,1903.12,nan
2006-12-18,1952.51,nan
2006-12-19,1957.95,nan
2006-12-20,1973.34,nan
2006-12-21,1945.25,nan
2006-12-22,1931.66,nan
2006-12-25,1976.02,nan
2006-12-26,1975.14,nan
2006-12-27,2020.62,nan
2006-12-28,2017.62,nan
2006-12-29,2079.9,nan
2007-01-04,2106.44,nan
2007-01-05,2112.34,nan
2007-01-08,2172.13,nan
2007-01-09,2241.97,nan
2007-01-10,2298.91,nan
2007-01-11,2274.11,nan
2007-01-12,2215.13,nan
2007-01-15,2330.89,nan
2007-01-16,2398.68,nan
2007-01-17,2352.89,nan
2007-01-18,2361.2,nan
2007-01-19,2441.71,nan
2007-01-22,2538.74,nan
2007-01-23,2555.88,nan
2007-01-24,2584.71,nan
2007-01-25,2499.52,nan
2007-01-26,2560.76,nan
2007-01-29,2625.97,nan
2007-01-30,2600.46,nan
2007-01-31,2430.74,nan
2007-02-01,2440.77,nan
2007-02-02,2341.75,nan
2007-02-05,2315.04,nan
2007-02-06,2360.13,nan
2007-02-07,2414.9,nan
2007-02-08,2456.49,nan
2007-02-09,2442.88,nan
2007-02-12,2532.7,nan
2007-02-13,2570.65,nan
2007-02-14,2637.62,nan
2007-02-15,2719.45,nan
2007-02-16,2727.7,nan
2007-02-26,2759.23,nan
2007-02-27,2504.28,nan
2007-02-28,2593.02,nan
2007-03-01,2520.64,nan
2007-03-02,2556.5,nan
2007-03-05,2522.74,nan
2007-03-06,2568.28,nan
2007-03-07,2638.74,nan
2007-03-08,2677.66,nan
2007-03-09,2661.12,nan
2007-03-12,2665.99,nan
2007-03-13,2690.44,nan
2007-03-14,2646.81,nan
2007-03-15,2695.92,nan
2007-03-16,2653.81,nan
2007-03-19,2710.05,nan
2007-03-20,2723.66,nan
2007-03-21,2754.06,nan
2007-03-22,2762.95,nan
2007-03-23,2767.99,nan
2007-03-26,2816.66,nan
2007-03-27,2837.03,nan
2007-03-28,2850.92,nan
2007-03-29,2836.3,nan
2007-03-30,2834.75,nan
2007-04-02,2904.38,nan
2007-04-03,2943.11,nan
2007-04-04,2967.27,nan
2007-04-05,3001.28,nan
2007-04-06,3028.76,nan
2007-04-09,3096.18,nan
2007-04-10,3140.41,nan
2007-04-11,3180.92,nan
2007-04-12,3237.1,nan
2007-04-13,3229.76,nan
2007-04-16,3318.31,nan
2007-04-17,3346.85,nan
2007-04-18,3368.15,nan
2007-04-19,3210.98,nan
2007-04-20,3352.75,nan
2007-04-23,3497.53,nan
2007-04-24,3511.77,nan
2007-04-25,3514.92,nan
2007-04-26,3561.31,nan
2007-04-27,3537.8,nan
2007-04-30,3627.87,nan
2007-05-08,3757.66,nan
2007-05-09,3773.21,nan
2007-05-10,3797.07,nan
2007-05-11,3774.91,nan
2007-05-14,3807.44,nan
2007-05-15,3675.12,nan
2007-05-16,3772.69,nan
2007-05-17,3852.57,nan
2007-05-18,3850.56,nan
2007-05-21,3907.09,nan
2007-05-22,3947.24,nan
2007-05-23,4017.06,nan
2007-05-24,3997.87,nan
2007-05-25,4065.17,nan
2007-05-28,4154.35,nan
2007-05-29,4253.97,nan
2007-05-30,3966.36,nan
2007-05-31,4008.88,nan
2007-06-01,3882.44,nan
2007-06-04,3585.1,nan
2007-06-05,3711.02,nan
2007-06-06,3755.18,nan
2007-06-07,3882.65,nan
2007-06-08,3919.06,nan
2007-06-11,4016.48,nan
2007-06-12,4123.41,nan
2007-06-13,4207.86,nan
2007-06-14,4164.69,nan
2007-06-15,4189.29,nan
2007-06-18,4321.52,nan
2007-06-19,4348.58,nan
2007-06-20,4251.24,nan
2007-06-21,4292.13,nan
2007-06-22,4144.8,nan
2007-06-25,3967.27,nan
2007-06-26,4020.43,nan
2007-06-27,4136.07,nan
2007-06-28,3949.84,nan
2007-06-29,3853.55,nan
2007-07-02,3847.28,nan
2007-07-03,3923.9,nan
2007-07-04,3833.94,nan
2007-07-05,3623.34,nan
2007-07-06,3800.7,nan
2007-07-09,3914.63,nan
2007-07-10,3867.98,nan
2007-07-11,3883.06,nan
2007-07-12,3910.99,nan
2007-07-13,3914.69,nan
2007-07-16,3789.94,nan
2007-07-17,3883.9,nan
2007-07-18,3902.79,nan
2007-07-19,3902.76,nan
2007-07-20,4071.92,nan
2007-07-23,4261.41,nan
2007-07-24,4266.42,nan
2007-07-25,4362.93,nan
2007-07-26,4411.89,nan
2007-07-27,4416.03,nan
2007-07-30,4521.79,nan
2007-07-31,4573.33,nan
2007-08-01,4399.21,nan
2007-08-02,4548.64,nan
2007-08-03,4715.06,nan
2007-08-06,4823.48,nan
2007-08-07,4844.56,nan
2007-08-08,4786.67,nan
2007-08-09,4898.97,nan
2007-08-10,4847.18,nan
2007-08-13,4841.62,nan
2007-08-14,4917.9,nan
2007-08-15,4921.19,nan
2007-08-16,4842.5,nan
2007-08-17,4744.7,nan
2007-08-20,5010.25,nan
2007-08-21,5099.82,nan
2007-08-22,5181.04,nan
2007-08-23,5267.66,nan
2007-08-24,5351.45,nan
2007-08-27,5377.68,nan
2007-08-28,5386.55,nan
2007-08-29,5304.55,nan
2007-08-30,5375.73,nan
2007-08-31,5432.75,nan
2007-09-03,5558.43,nan
2007-09-04,5498.08,nan
2007-09-05,5501.07,nan
2007-09-06,5551.11,nan
2007-09-07,5430.86,nan
2007-09-10,5515.4,nan
2007-09-11,5255.77,nan
2007-09-12,5336.56,nan
2007-09-13,5487.45,nan
2007-09-14,5535.98,nan
2007-09-17,5640.22,nan
2007-09-18,5617.58,nan
2007-09-19,5558.7,nan
2007-09-20,5636.29,nan
2007-09-21,5608.79,nan
2007-09-24,5655.76,nan
2007-09-25,5594.96,nan
2007-09-26,5498.95,nan
2007-09-27,5567.3,nan
2007-09-28,5724.4,nan
2007-10-08,5798.58,nan
2007-10-09,5821.96,nan
2007-10-10,5832.05,nan
2007-10-11,5908.28,nan
2007-10-12,5884.83,nan
2007-10-15,5971.23,nan
2007-10-16,6028.42,nan
2007-10-17,5973.97,nan
2007-10-18,5760.23,nan
2007-10-19,5758.5,nan
2007-10-22,5613.48,nan
2007-10-23,5682.63,nan
2007-10-24,5732.02,nan
2007-10-25,5471.25,nan
2007-10-26,5533.9,nan
2007-10-29,5650.38,nan
2007-10-30,5740.35,nan
2007-10-31,5835.21,nan
2007-11-01,5749.75,nan
2007-11-02,5614.04,nan
2007-11-05,5498.51,nan
2007-11-06,5454.65,nan
2007-11-07,5488.58,nan
2007-11-08,5225.0,nan
2007-11-09,5170.48,nan
2007-11-12,5106.6,nan
2007-11-13,5066.59,nan
2007-11-14,5278.56,nan
2007-11-15,5212.12,nan
2007-11-16,5136.77,nan
2007-11-19,5123.18,nan
2007-11-20,5200.08,nan
2007-11-21,5126.47,nan
2007-11-22,4895.66,nan
2007-11-23,4981.36,nan
2007-11-26,4923.84,nan
2007-11-27,4832.62,nan
2007-11-28,4768.61,nan
2007-11-29,4966.91,nan
2007-11-30,4859.55,nan
2007-12-03,4895.72,nan
2007-12-04,4953.72,nan
2007-12-05,5093.98,nan
2007-12-06,5099.22,nan
2007-12-07,5171.33,nan
2007-12-10,5265.91,nan
2007-12-11,5272.52,nan
2007-12-12,5208.29,nan
2007-12-13,5010.22,nan
2007-12-14,5105.99,nan
2007-12-17,4982.52,nan
2007-12-18,4954.43,nan
2007-12-19,5073.81,nan
2007-12-20,5167.06,nan
2007-12-21,5233.39,nan
2007-12-24,5341.38,nan
2007-12-25,5351.31,nan
2007-12-26,5400.77,nan
2007-12-27,5505.92,nan
2007-12-28,5475.91,nan
2008-01-02,5523.94,nan
2008-01-03,5561.82,nan
2008-01-04,5625.03,nan
2008-01-07,5699.85,nan
2008-01-08,5670.58,nan
2008-01-09,5758.49,nan
2008-01-10,5818.39,nan
2008-01-11,5846.08,nan
2008-01-14,5879.53,nan
2008-01-15,5843.31,nan
2008-01-16,5647.66,nan
2008-01-17,5503.96,nan
2008-01-18,5554.06,nan
2008-01-21,5278.4,nan
2008-01-22,4876.43,nan
2008-01-23,5103.38,nan
2008-01-24,5156.82,nan
2008-01-25,5208.33,nan
2008-01-28,4853.88,nan
2008-01-29,4884.86,nan
2008-01-30,4832.1,nan
2008-01-31,4739.52,nan
2008-02-01,4689.82,nan
2008-02-04,5077.75,nan
2008-02-05,5048.72,nan
2008-02-13,4940.25,nan
2008-02-14,5006.07,nan
2008-02-15,4937.41,nan
2008-02-18,5037.61,nan
2008-02-19,5150.2,nan
2008-02-20,5035.27,nan
2008-02-21,5001.74,nan
2008-02-22,4823.47,nan
2008-02-25,4636.31,nan
2008-02-26,4631.95,nan
2008-02-27,4759.39,nan
2008-02-28,4741.22,nan
2008-02-29,4795.07,nan
2008-03-03,4914.26,nan
2008-03-04,4791.58,nan
2008-03-05,4748.11,nan
2008-03-06,4805.87,nan
2008-03-07,4740.89,nan
2008-03-10,4545.89,nan
2008-03-11,4555.73,nan
2008-03-12,4420.8,nan
2008-03-13,4307.26,nan
2008-03-14,4265.11,nan
2008-03-17,4067.55,nan
2008-03-18,3861.03,nan
2008-03-19,3989.16,nan
2008-03-20,4105.05,nan
2008-03-21,4141.97,nan
2008-03-24,3956.57,nan
2008-03-25,4006.51,nan
2008-03-26,4015.33,nan
2008-03-27,3845.61,nan
2008-03-28,4019.35,nan
2008-03-31,3888.42,nan
2008-04-01,3675.39,nan
2008-04-02,3639.61,nan
2008-04-03,3744.98,nan
2008-04-07,3945.14,nan
2008-04-08,3991.55,nan
2008-04-09,3783.37,nan
2008-04-10,3851.68,nan
2008-04-11,3881.45,nan
2008-04-14,3627.93,nan
2008-04-15,3676.12,nan
2008-04-16,3584.57,nan
2008-04-17,3474.74,nan
2008-04-18,3357.64,nan
2008-04-21,3352.56,nan
2008-04-22,3382.03,nan
2008-04-23,3543.71,nan
2008-04-24,3873.16,nan
2008-04-25,3902.47,nan
2008-04-28,3826.86,nan
2008-04-29,3875.91,nan
2008-04-30,4062.94,nan
2008-05-05,4162.13,nan
2008-05-06,4116.27,nan
2008-05-07,3921.9,nan
2008-05-08,4028.36,nan
2008-05-09,3981.3,nan
2008-05-12,4008.05,nan
2008-05-13,3955.14,nan
2008-05-14,4082.64,nan
2008-05-15,4054.31,nan
2008-05-16,4042.22,nan
2008-05-19,4019.59,nan
2008-05-20,3810.97,nan
2008-05-21,3885.4,nan
2008-05-22,3812.35,nan
2008-05-23,3775.63,nan
2008-05-26,3656.55,nan
2008-05-27,3674.34,nan
2008-05-28,3777.75,nan
2008-05-29,3680.35,nan
2008-05-30,3711.73,nan
2008-06-02,3726.69,nan
2008-06-03,3714.9,nan
2008-06-04,3646.35,nan
2008-06-05,3610.86,nan
2008-06-06,3588.79,nan
2008-06-10,3298.15,nan
2008-06-11,3230.17,nan
2008-06-12,3173.97,nan
2008-06-13,3066.51,nan
2008-06-16,3039.57,nan
2008-06-17,2927.22,nan
2008-06-18,3081.74,nan
2008-06-19,2857.36,nan
2008-06-20,2936.95,nan
2008-06-23,2876.84,nan
2008-06-24,2940.98,nan
2008-06-25,3063.36,nan
2008-06-26,3075.51,nan
2008-06-27,2906.81,nan
2008-06-30,2882.43,nan
2008-07-01,2786.87,nan
2008-07-02,2788.16,nan
2008-07-03,2851.29,nan
2008-07-04,2831.92,nan
2008-07-07,2977.97,nan
2008-07-08,2997.68,nan
2008-07-09,3114.85,nan
2008-07-10,3072.45,nan
2008-07-11,3051.7,nan
2008-07-14,3075.25,nan
2008-07-15,2948.32,nan
2008-07-16,2837.37,nan
2008-07-17,2809.23,nan
2008-07-18,2909.93,nan
2008-07-21,3008.87,nan
2008-07-22,3003.42,nan
2008-07-23,2981.27,nan
2008-07-24,3078.74,nan
2008-07-25,3039.28,nan
2008-07-28,3063.52,nan
2008-07-29,3006.39,nan
2008-07-30,2984.52,nan
2008-07-31,2902.64,nan
2008-08-01,2939.46,nan
2008-08-04,2869.72,nan
2008-08-05,2797.27,nan
2008-08-06,2816.53,nan
2008-08-07,2815.25,nan
2008-08-08,2681.87,nan
2008-08-11,2542.64,nan
2008-08-12,2529.56,nan
2008-08-13,2530.09,nan
2008-08-14,2528.89,nan
2008-08-15,2533.21,nan
2008-08-18,2394.3,nan
2008-08-19,2430.63,nan
2008-08-20,2621.65,nan
2008-08-21,2529.59,nan
2008-08-22,2489.17,nan
2008-08-25,2484.64,nan
2008-08-26,2413.36,nan
2008-08-27,2406.9,nan
2008-08-28,2417.91,nan
2008-08-29,2475.64,nan
2008-09-01,2390.27,nan
2008-09-02,2365.68,nan
2008-09-03,2324.85,nan
2008-09-04,2330.21,nan
2008-09-05,2260.12,nan
2008-09-08,2201.21,nan
2008-09-09,2214.28,nan
2008-09-10,2218.45,nan
2008-09-11,2144.9,nan
2008-09-12,2150.82,nan
2008-09-16,2070.92,nan
2008-09-17,1996.89,nan
2008-09-18,1962.58,nan
2008-09-19,2146.37,nan
2008-09-22,2285.72,nan
2008-09-23,2198.61,nan
2008-09-24,2214.53,nan
2008-09-25,2302.38,nan
2008-09-26,2323.22,nan
2008-10-06,2204.61,nan
2008-10-07,2177.43,nan
2008-10-08,2095.02,nan
2008-10-09,2066.45,nan
2008-10-10,1974.97,nan
2008-10-13,2056.29,nan
2008-10-14,2003.61,nan
2008-10-15,1982.63,nan
2008-10-16,1885.84,nan
2008-10-17,1898.64,nan
2008-10-20,1964.38,nan
2008-10-21,1948.5,nan
2008-10-22,1898.7,nan
2008-10-23,1900.21,nan
2008-10-24,1845.13,nan
2008-10-27,1713.68,nan
2008-10-28,1766.65,nan
2008-10-29,1717.36,nan
2008-10-30,1758.2,nan
2008-10-31,1722.99,nan
2008-11-03,1712.51,nan
2008-11-04,1685.81,nan
2008-11-05,1751.74,nan
2008-11-06,1708.61,nan
2008-11-07,1737.66,nan
2008-11-10,1865.92,nan
2008-11-11,1844.89,nan
2008-11-12,1866.08,nan
2008-11-13,1940.91,nan
2008-11-14,2012.97,nan
2008-11-17,2058.88,nan
2008-11-18,1906.16,nan
2008-11-19,2023.59,nan
2008-11-20,2002.11,nan
2008-11-21,1989.99,nan
2008-11-24,1903.9,nan
2008-11-25,1900.44,nan
