日期,收盘价,市盈率
2015-09-15,2757.54,9.45
2015-09-16,2842.19,9.69
2015-09-17,2782.45,9.51
2015-09-18,2787.95,9.48
2015-09-21,2807.55,9.53
2015-09-22,2836.54,9.61
2015-09-23,2762.72,9.37
2015-09-24,2774.82,9.41
2015-09-25,2768.88,9.42
2015-09-28,2751.81,9.35
2015-09-29,2697.61,9.16
2015-09-30,2721.6,9.21
2015-10-08,2778.95,9.41
2015-10-09,2814.4,9.51
2015-10-12,2896.63,9.77
2015-10-13,2880.8,9.7
2015-10-14,2859.18,9.65
2015-10-15,2914.99,9.81
2015-10-16,2947.81,9.92
2015-10-19,2941.08,9.88
2015-10-20,2964.69,9.98
2015-10-21,2968.85,10.06
2015-10-22,2957.98,9.98
2015-10-23,2973.42,10.0
2015-10-26,2981.1,10.03
2015-10-27,2980.96,10.0
2015-10-28,2931.23,9.88
2015-10-29,2926.97,9.86
2015-10-30,2934.11,9.85
2015-11-02,2892.4,9.87
2015-11-03,2881.69,9.81
2015-11-04,3007.17,10.2
2015-11-05,3096.16,10.49
2015-11-06,3163.18,10.66
2015-11-09,3214.69,10.89
2015-11-10,3200.22,10.83
2015-11-11,3178.84,10.76
2015-11-12,3141.55,10.63
2015-11-13,3105.19,10.5
2015-11-16,3104.58,10.53
2015-11-17,3112.15,10.56
2015-11-18,3094.63,10.52
2015-11-19,3131.47,10.59
2015-11-20,3129.28,10.57
2015-11-23,3116.7,10.53
2015-11-24,3105.36,10.5
2015-11-25,3120.15,10.55
2015-11-26,3109.24,10.52
2015-11-27,2961.42,10.03
2015-11-30,2963.77,10.06
2015-12-01,2974.61,10.06
2015-12-02,3118.69,10.52
2015-12-03,3122.54,10.64
2015-12-04,3041.5,10.35
2015-12-07,3038.99,10.31
2015-12-08,2999.36,10.15
2015-12-09,3006.2,10.19
2015-12-10,2990.31,10.14
2015-12-11,2971.59,10.08
2015-12-14,3063.51,10.5
2015-12-15,3024.08,10.36
2015-12-16,3015.64,10.36
2015-12-17,3055.98,10.47
2015-12-18,3074.39,10.5
2015-12-21,3172.39,10.73
2015-12-22,3167.3,10.71
2015-12-23,3176.19,10.72
2015-12-24,3149.16,10.65
2015-12-25,3162.59,10.67
2015-12-28,3059.89,10.39
2015-12-29,3087.14,10.47
2015-12-30,3087.0,10.46
2015-12-31,3071.81,10.4
2016-01-04,2881.04,9.85
2016-01-05,2903.44,9.89
2016-01-06,2940.92,10.04
2016-01-07,2767.0,9.5
2016-01-08,2816.52,9.67
2016-01-11,2690.42,9.28
2016-01-12,2704.54,9.33
2016-01-13,2671.73,9.2
2016-01-14,2705.44,9.29
2016-01-15,2627.85,9.01
2016-01-18,2625.75,8.99
2016-01-19,2701.0,9.24
2016-01-20,2650.43,9.12
2016-01-21,2589.85,8.91
2016-01-22,2616.47,9.01
2016-01-25,2620.89,9.03
2016-01-26,2476.45,8.53
2016-01-27,2478.8,8.56
2016-01-28,2427.1,8.43
2016-01-29,2503.59,8.64
2016-02-01,2458.0,8.48
2016-02-02,2499.29,8.59
2016-02-03,2477.4,8.5
2016-02-04,2505.16,8.58
2016-02-05,2496.3,8.55
2016-02-15,2472.21,8.46
2016-02-16,2538.99,8.69
2016-02-17,2556.17,8.77
2016-02-18,2549.61,8.73
2016-02-19,2543.06,8.7
2016-02-22,2606.2,8.92
2016-02-23,2575.31,8.83
2016-02-24,2590.37,8.88
2016-02-25,2452.32,8.44
2016-02-26,2482.82,8.55
2016-02-29,2469.12,8.51
2016-03-01,2505.41,8.62
2016-03-02,2594.57,8.9
2016-03-03,2607.09,8.94
2016-03-04,2694.7,9.25
2016-03-07,2676.17,9.19
2016-03-08,2685.67,9.22
2016-03-09,2681.56,9.23
2016-03-10,2617.48,9.02
2016-03-11,2629.25,9.07
2016-03-14,2639.01,9.1
2016-03-15,2667.84,9.16
2016-03-16,2712.3,9.3
2016-03-17,2706.4,9.28
2016-03-18,2718.71,9.32
2016-03-21,2785.0,9.47
2016-03-22,2759.44,9.38
2016-03-23,2762.01,9.4
2016-03-24,2714.15,9.25
2016-03-25,2728.9,9.29
2016-03-28,2695.67,9.22
2016-03-29,2675.14,9.14
2016-03-30,2739.47,9.36
2016-03-31,2738.21,9.35
2016-04-01,2752.49,9.4
2016-04-05,2768.33,9.44
2016-04-06,2752.81,9.41
2016-04-07,2716.46,9.29
2016-04-08,2696.65,9.23
2016-04-11,2727.93,9.33
2016-04-12,2722.16,9.31
2016-04-13,2756.97,9.44
2016-04-14,2766.56,9.46
2016-04-15,2770.63,9.45
2016-04-18,2740.36,9.33
2016-04-19,2747.19,9.35
2016-04-20,2736.11,9.29
2016-04-21,2727.01,9.25
2016-04-22,2739.72,9.27
2016-04-25,2727.73,9.24
2016-04-26,2737.26,9.26
2016-04-27,2724.04,9.23
2016-04-28,2719.82,9.22
2016-04-29,2711.51,9.18
2016-05-03,2740.41,9.44
2016-05-04,2733.63,9.41
2016-05-05,2733.57,9.4
2016-05-06,2677.32,9.22
2016-05-09,2633.43,9.05
2016-05-10,2633.32,9.05
2016-05-11,2640.98,9.08
2016-05-12,2649.15,9.09
2016-05-13,2638.16,9.07
2016-05-16,2646.32,9.1
2016-05-17,2638.87,9.09
2016-05-18,2643.06,9.08
2016-05-19,2636.76,9.06
2016-05-20,2648.6,9.1
2016-05-23,2647.7,9.1
2016-05-24,2627.65,9.06
2016-05-25,2634.35,9.07
2016-05-26,2639.73,9.09
2016-05-27,2638.18,9.09
2016-05-30,2660.1,9.16
2016-05-31,2741.28,9.4
2016-06-01,2720.05,9.34
2016-06-02,2718.39,9.34
2016-06-03,2737.44,9.39
2016-06-06,2722.76,9.34
2016-06-07,2726.26,9.35
2016-06-08,2719.25,9.34
2016-06-13,2657.21,9.18
2016-06-14,2670.88,9.22
2016-06-15,2685.68,9.26
2016-06-16,2672.89,9.21
2016-06-17,2684.1,9.23
2016-06-20,2686.68,9.24
2016-06-21,2687.11,9.24
2016-06-22,2701.48,9.3
2016-06-23,2691.42,9.22
2016-06-24,2660.08,9.09
2016-06-27,2685.18,9.16
2016-06-28,2693.07,9.18
2016-06-29,2719.87,9.25
2016-06-30,2720.05,9.27
2016-07-01,2728.35,9.29
2016-07-04,2775.27,9.44
2016-07-05,2785.31,9.46
2016-07-06,2784.05,9.46
2016-07-07,2790.81,9.43
2016-07-08,2775.15,9.29
2016-07-11,2786.1,9.29
2016-07-12,2843.89,9.47
2016-07-13,2854.46,9.49
2016-07-14,2851.39,9.45
2016-07-15,2850.53,9.46
2016-07-18,2844.79,9.45
2016-07-19,2828.83,9.4
2016-07-20,2818.06,9.36
2016-07-21,2831.92,9.39
2016-07-22,2805.2,9.33
2016-07-25,2808.72,9.33
2016-07-26,2838.57,9.42
2016-07-27,2827.71,9.38
2016-07-28,2814.49,9.34
2016-07-29,2803.34,9.33
2016-08-01,2793.35,9.31
2016-08-02,2794.52,9.32
2016-08-03,2791.05,9.3
2016-08-04,2788.52,9.3
2016-08-05,2797.15,9.31
2016-08-08,2811.46,9.36
2016-08-09,2831.86,9.42
2016-08-10,2825.22,9.4
2016-08-11,2836.72,9.44
2016-08-12,2896.31,9.62
2016-08-15,2981.24,9.87
2016-08-16,2942.2,9.73
2016-08-17,2937.03,9.71
2016-08-18,2925.28,9.68
2016-08-19,2934.37,9.71
2016-08-22,2918.43,9.68
2016-08-23,2924.73,9.7
2016-08-24,2912.02,9.68
2016-08-25,2898.9,9.64
2016-08-26,2895.19,9.62
2016-08-29,2888.6,9.6
2016-08-30,2901.39,9.65
2016-08-31,2912.67,9.69
2016-09-01,2896.62,10.0
2016-09-02,2909.0,10.14
2016-09-05,2909.15,10.13
2016-09-06,2914.02,10.13
2016-09-07,2919.36,10.14
2016-09-08,2919.47,10.14
2016-09-09,2909.92,10.11
2016-09-12,2871.63,9.98
2016-09-13,2862.77,9.95
2016-09-14,2841.01,9.86
2016-09-19,2857.9,9.91
2016-09-20,2851.04,9.89
2016-09-21,2855.62,9.9
2016-09-22,2873.3,9.96
2016-09-23,2867.55,9.96
2016-09-26,2831.65,9.83
2016-09-27,2843.65,9.88
2016-09-28,2830.94,9.83
2016-09-29,2842.58,9.88
2016-09-30,2845.17,9.88
2016-10-10,2878.52,10.0
2016-10-11,2886.82,10.02
2016-10-12,2876.07,9.98
2016-10-13,2877.53,9.98
2016-10-14,2887.59,10.02
2016-10-17,2865.46,9.95
2016-10-18,2904.53,10.08
2016-10-19,2902.9,10.08
2016-10-20,2905.37,10.09
2016-10-21,2928.01,10.17
2016-10-24,2967.47,10.3
2016-10-25,2961.23,10.27
2016-10-26,2949.4,10.21
2016-10-27,2940.44,10.19
2016-10-28,2945.07,10.21
2016-10-31,2940.71,10.19
2016-11-01,2957.71,10.08
2016-11-02,2933.23,10.0
2016-11-03,2970.98,10.1
2016-11-04,2968.75,10.09
2016-11-07,2975.32,10.12
2016-11-08,2982.46,10.15
2016-11-09,2958.29,10.08
2016-11-10,2991.65,10.19
2016-11-11,3016.45,10.26
2016-11-14,3028.66,10.31
2016-11-15,3019.68,10.27
2016-11-16,3018.43,10.26
2016-11-17,3027.28,10.28
2016-11-18,3014.94,10.25
2016-11-21,3050.75,10.38
2016-11-22,3074.69,10.49
2016-11-23,3084.27,10.51
2016-11-24,3095.25,10.52
2016-11-25,3128.19,10.63
2016-11-28,3140.2,10.71
2016-11-29,3190.44,10.85
2016-11-30,3161.47,10.72
2016-12-01,3177.01,10.77
2016-12-02,3157.68,10.76
2016-12-05,3103.77,10.59
2016-12-06,3095.18,10.55
2016-12-07,3105.94,10.58
2016-12-08,3108.67,10.58
2016-12-09,3150.89,10.75
2016-12-12,3119.32,10.69
2016-12-13,3100.73,10.63
2016-12-14,3084.33,10.6
2016-12-15,3018.26,10.36
2016-12-16,3008.46,10.33
2016-12-19,2994.18,10.3
2016-12-20,2978.88,10.25
2016-12-21,3002.0,10.37
2016-12-22,2995.03,10.39
2016-12-23,2977.31,10.34
2016-12-26,2998.52,10.4
2016-12-27,2988.4,10.34
2016-12-28,2975.61,10.3
2016-12-29,2972.9,10.29
2016-12-30,2988.31,10.33
2017-01-03,3015.75,10.43
2017-01-04,3034.45,10.49
2017-01-05,3035.08,10.53
2017-01-06,3017.11,10.53
2017-01-09,3029.39,10.57
2017-01-10,3021.9,10.54
2017-01-11,3006.05,10.48
2017-01-12,2999.43,10.47
2017-01-13,3015.96,10.53
2017-01-16,3054.3,10.67
2017-01-17,3044.11,10.65
2017-01-18,3061.33,10.7
2017-01-19,3051.11,10.65
2017-01-20,3067.09,10.68
2017-01-23,3066.99,10.7
2017-01-24,3073.94,10.77
2017-01-25,3082.13,10.78
2017-01-26,3089.09,10.8
2017-02-03,3057.69,10.69
2017-02-06,3062.89,10.72
2017-02-07,3054.48,10.69
2017-02-08,3066.1,10.7
2017-02-09,3077.17,10.74
2017-02-10,3094.53,10.8
2017-02-13,3109.06,10.86
2017-02-14,3101.49,10.84
2017-02-15,3099.77,10.87
2017-02-16,3105.74,10.87
2017-02-17,3087.38,10.79
2017-02-20,3128.42,10.92
2017-02-21,3132.03,10.93
2017-02-22,3133.74,10.96
2017-02-23,3119.66,10.91
2017-02-24,3122.88,10.89
2017-02-27,3097.63,10.8
2017-02-28,3097.83,10.82
2017-03-01,3099.42,10.82
2017-03-02,3077.19,10.76
2017-03-03,3067.04,10.69
2017-03-06,3070.62,10.7
2017-03-07,3078.99,10.73
2017-03-08,3081.32,10.75
2017-03-09,3066.26,10.69
2017-03-10,3056.7,10.65
2017-03-13,3077.16,10.72
2017-03-14,3077.17,10.73
2017-03-15,3080.32,10.74
2017-03-16,3095.85,10.79
2017-03-17,3066.8,10.7
2017-03-20,3070.86,10.76
2017-03-21,3080.09,10.79
2017-03-22,3055.8,10.71
2017-03-23,3067.42,10.72
2017-03-24,3091.16,10.8
2017-03-27,3089.62,10.8
2017-03-28,3079.02,10.76
2017-03-29,3075.64,10.76
2017-03-30,3067.76,10.75
2017-03-31,3084.87,10.82
2017-04-05,3116.91,10.92
2017-04-06,3124.92,10.94
2017-04-07,3122.15,10.96
2017-04-10,3110.24,10.92
2017-04-11,3114.1,10.92
2017-04-12,3109.85,10.9
2017-04-13,3095.79,10.86
2017-04-14,3079.34,10.8
2017-04-17,3081.96,10.81
2017-04-18,3055.59,10.72
2017-04-19,3039.49,10.63
2017-04-20,3053.36,10.65
2017-04-21,3069.08,10.73
2017-04-24,3061.57,10.72
2017-04-25,3065.25,10.72
2017-04-26,3064.94,10.74
2017-04-27,3074.27,10.79
2017-04-28,3068.33,10.78
2017-05-02,3054.94,10.47
2017-05-03,3045.75,10.43
2017-05-04,3040.09,10.42
2017-05-05,3033.77,10.41
2017-05-08,3040.96,10.45
2017-05-09,3030.91,10.4
2017-05-10,3042.2,10.43
2017-05-11,3061.0,10.52
2017-05-12,3108.31,10.66
2017-05-15,3116.56,10.69
2017-05-16,3115.99,10.65
2017-05-17,3092.83,10.57
2017-05-18,3081.31,10.55
2017-05-19,3090.35,10.56
2017-05-22,3116.38,10.65
2017-05-23,3155.96,10.8
2017-05-24,3150.43,10.78
2017-05-25,3238.01,10.86
2017-05-26,3235.03,10.86
2017-05-31,3245.32,10.9
2017-06-01,3268.06,10.99
2017-06-02,3240.59,10.91
2017-06-05,3207.71,10.76
2017-06-06,3228.28,10.8
2017-06-07,3251.88,10.87
2017-06-08,3281.99,10.93
2017-06-09,3299.71,10.96
2017-06-12,3302.19,11.0
2017-06-13,3294.9,10.98
2017-06-14,3256.89,10.86
2017-06-15,3236.72,10.79
2017-06-16,3231.81,10.74
2017-06-19,3273.09,10.81
2017-06-20,3260.32,10.79
2017-06-21,3290.4,10.86
2017-06-22,3316.84,10.94
2017-06-23,3333.22,11.0
2017-06-26,3351.98,11.02
2017-06-27,3366.97,11.04
2017-06-28,3344.49,10.99
2017-06-29,3366.44,11.04
2017-06-30,3362.7,11.06
2017-07-03,3342.13,11.02
2017-07-04,3311.59,10.98
2017-07-05,3361.56,11.07
2017-07-06,3372.46,11.09
2017-07-07,3367.32,11.06
2017-07-10,3380.43,11.06
2017-07-11,3416.14,11.11
2017-07-12,3411.28,11.06
2017-07-13,3464.03,11.19
2017-07-14,3496.19,11.23
2017-07-17,3507.43,11.35
2017-07-18,3497.96,11.31
2017-07-19,3545.02,11.39
2017-07-20,3555.36,11.39
2017-07-21,3520.7,11.32
2017-07-24,3540.93,11.36
2017-07-25,3525.85,11.37
2017-07-26,3516.96,11.41
2017-07-27,3519.31,11.38
2017-07-28,3519.0,11.37
2017-07-31,3521.31,11.37
2017-08-01,3579.62,11.52
2017-08-02,3580.14,11.54
2017-08-03,3534.17,11.42
2017-08-04,3510.1,11.38
2017-08-07,3518.61,11.38
2017-08-08,3521.24,11.39
2017-08-09,3501.46,11.29
2017-08-10,3489.69,11.27
2017-08-11,3436.36,11.15
2017-08-14,3464.7,11.18
2017-08-15,3483.13,11.26
2017-08-16,3469.44,11.22
2017-08-17,3481.59,11.26
2017-08-18,3496.02,11.27
2017-08-21,3500.79,11.3
2017-08-22,3536.48,11.37
2017-08-23,3558.25,11.46
2017-08-24,3540.35,11.44
2017-08-25,3620.41,11.73
2017-08-28,3660.84,11.8
2017-08-29,3664.4,11.83
2017-08-30,3649.83,11.76
2017-08-31,3631.63,11.68
2017-09-01,3625.59,11.66
2017-09-04,3631.49,11.71
2017-09-05,3656.26,11.78
2017-09-06,3635.48,11.74
2017-09-07,3605.34,11.65
2017-09-08,3598.46,11.63
2017-09-11,3582.47,11.6
2017-09-12,3606.3,11.65
2017-09-13,3599.77,11.63
2017-09-14,3579.9,11.57
2017-09-15,3574.2,11.51
2017-09-18,3581.97,11.52
2017-09-19,3577.3,11.52
2017-09-20,3567.32,11.49
2017-09-21,3584.63,11.57
2017-09-22,3589.32,11.6
2017-09-25,3591.47,11.66
2017-09-26,3591.47,11.66
2017-09-27,3568.09,11.58
2017-09-28,3567.73,11.58
2017-09-29,3582.53,11.57
2017-10-09,3609.01,11.64
2017-10-10,3613.65,11.65
2017-10-11,3629.71,11.71
2017-10-12,3644.23,11.71
2017-10-13,3637.56,11.68
2017-10-16,3655.35,11.76
2017-10-17,3651.18,11.72
2017-10-18,3690.7,11.86
2017-10-19,3694.75,11.89
2017-10-20,3670.09,11.79
2017-10-23,3665.7,11.76
2017-10-24,3691.55,11.83
2017-10-25,3689.53,11.8
2017-10-26,3714.87,11.82
2017-10-27,3772.82,11.96
2017-10-30,3765.9,12.01
2017-10-31,3745.26,11.92
2017-11-01,3739.48,11.58
2017-11-02,3745.78,11.58
2017-11-03,3754.32,11.64
2017-11-06,3743.27,11.6
2017-11-07,3783.12,11.72
2017-11-08,3780.45,11.7
2017-11-09,3797.88,11.72
2017-11-10,3837.27,11.73
2017-11-13,3852.24,11.8
2017-11-14,3836.04,11.75
2017-11-15,3820.79,11.68
2017-11-16,3860.13,11.69
2017-11-17,3939.76,11.9
2017-11-20,3942.92,11.93
2017-11-21,4004.62,12.03
2017-11-22,4038.38,12.19
2017-11-23,3942.35,11.95
2017-11-24,3937.13,11.93
2017-11-27,3910.95,11.85
2017-11-28,3883.87,11.76
2017-11-29,3878.75,11.75
2017-11-30,3838.75,11.67
2017-12-01,3810.24,11.61
2017-12-04,3835.95,11.66
2017-12-05,3901.79,11.84
2017-12-06,3855.22,11.72
2017-12-07,3819.23,11.62
2017-12-08,3841.29,11.63
2017-12-11,3886.55,11.75
2017-12-12,3820.99,11.59
2017-12-13,3851.47,11.66
2017-12-14,3820.78,11.57
2017-12-15,3780.73,11.47
2017-12-18,3792.65,11.52
2017-12-19,3851.6,11.65
2017-12-20,3860.46,11.67
2017-12-21,3881.54,11.71
2017-12-22,3861.97,11.68
2017-12-25,3861.07,11.68
2017-12-26,3880.16,11.77
2017-12-27,3806.83,11.63
2017-12-28,3832.86,11.72
2017-12-29,3834.71,11.75
2018-01-02,3899.46,11.91
2018-01-03,3905.53,11.94
2018-01-04,3913.86,11.99
2018-01-05,3931.13,12.04
2018-01-08,3951.78,12.1
2018-01-09,3980.68,12.13
2018-01-10,4015.86,12.28
2018-01-11,4017.85,12.3
2018-01-12,4046.74,12.36
2018-01-15,4087.24,12.48
2018-01-16,4107.42,12.54
2018-01-17,4123.94,12.63
2018-01-18,4164.66,12.82
2018-01-19,4179.76,12.91
2018-01-22,4196.53,12.92
2018-01-23,4258.43,13.19
2018-01-24,4263.57,13.23
2018-01-25,4232.9,13.16
2018-01-26,4255.03,13.22
2018-01-29,4185.18,13.11
2018-01-30,4129.42,12.89
2018-01-31,4180.0,13.01
2018-02-01,4212.72,13.14
2018-02-02,4224.0,13.22
2018-02-05,4266.51,13.42
2018-02-06,4180.89,13.12
2018-02-07,4063.02,12.7
2018-02-08,3950.73,12.29
2018-02-09,3768.59,11.77
2018-02-12,3762.13,11.71
2018-02-13,3825.84,11.88
2018-02-14,3851.41,11.94
2018-02-22,3932.01,12.21
2018-02-23,3965.92,12.3
2018-02-26,3988.21,12.38
2018-02-27,3925.59,12.15
2018-02-28,3860.64,11.96
2018-03-01,3877.58,11.98
2018-03-02,3841.22,11.89
2018-03-05,3840.96,11.89
2018-03-06,3879.16,11.99
2018-03-07,3859.95,11.96
2018-03-08,3886.91,11.97
2018-03-09,3900.24,11.99
2018-03-12,3902.1,11.99
2018-03-13,3866.96,11.94
2018-03-14,3850.81,11.89
2018-03-15,3882.52,11.95
2018-03-16,3850.0,11.85
2018-03-19,3885.57,11.92
2018-03-20,3895.15,11.98
2018-03-21,3881.45,11.94
2018-03-22,3844.55,11.87
2018-03-23,3743.7,11.59
2018-03-26,3673.15,11.34
2018-03-27,3684.85,11.36
2018-03-28,3614.09,11.18
2018-03-29,3673.05,11.36
2018-03-30,3650.74,11.29
2018-04-02,3636.28,11.22
2018-04-03,3617.37,11.12
2018-04-04,3624.2,11.12
2018-04-09,3642.13,11.17
2018-04-10,3729.39,11.45
2018-04-11,3735.48,11.51
2018-04-12,3687.68,11.37
2018-04-13,3656.43,11.27
2018-04-16,3573.69,11.01
2018-04-17,3534.8,10.91
2018-04-18,3559.03,11.01
2018-04-19,3597.63,11.12
2018-04-20,3550.45,10.99
2018-04-23,3573.98,11.05
2018-04-24,3651.67,11.27
2018-04-25,3625.02,11.17
2018-04-26,3575.46,11.06
2018-04-27,3558.72,11.1
2018-05-02,3557.63,10.48
2018-05-03,3572.71,10.52
2018-05-04,3549.08,10.46
2018-05-07,3599.37,10.61
2018-05-08,3651.71,10.72
2018-05-09,3644.15,10.72
2018-05-10,3660.46,10.77
2018-05-11,3654.17,10.77
2018-05-14,3692.82,10.85
2018-05-15,3689.2,10.84
2018-05-16,3643.53,10.7
2018-05-17,3622.2,10.67
2018-05-18,3675.39,10.89
2018-05-21,3682.46,10.89
2018-05-22,3658.58,10.83
2018-05-23,3599.16,10.62
2018-05-24,3574.99,10.56
2018-05-25,3574.46,10.5
2018-05-28,3590.45,10.52
2018-05-29,3577.3,10.49
2018-05-30,3500.06,10.25
2018-05-31,3570.43,10.41
2018-06-01,3555.51,10.39
2018-06-04,3619.17,10.53
2018-06-05,3639.15,10.53
2018-06-06,3619.2,10.48
2018-06-07,3633.43,10.51
2018-06-08,3580.48,10.35
2018-06-11,3591.72,10.68
2018-06-12,3628.57,10.77
2018-06-13,3606.87,10.71
2018-06-14,3606.88,10.71
2018-06-15,3615.76,10.72
2018-06-18,3616.55,10.72
2018-06-19,3524.11,10.51
2018-06-20,3523.94,10.47
2018-06-21,3498.58,10.38
2018-06-22,3504.9,10.39
2018-06-25,3440.8,10.22
2018-06-26,3400.59,10.1
2018-06-27,3327.28,9.97
2018-06-28,3292.09,9.89
2018-06-29,3370.1,9.98
2018-07-02,3242.99,9.62
2018-07-03,3246.53,9.64
2018-07-04,3218.6,9.59
2018-07-05,3228.36,9.53
2018-07-06,3267.19,9.61
2018-07-09,3361.96,9.87
2018-07-10,3362.42,9.9
2018-07-11,3309.42,9.74
2018-07-12,3377.71,9.91
2018-07-13,3388.43,9.83
2018-07-16,3356.77,9.71
2018-07-17,3337.92,9.58
2018-07-18,3325.71,9.54
2018-07-19,3333.13,9.53
2018-07-20,3426.0,9.81
2018-07-23,3471.41,9.96
2018-07-24,3521.92,10.1
2018-07-25,3522.07,10.1
2018-07-26,3477.15,10.0
2018-07-27,3471.21,9.98
2018-07-30,3493.5,10.04
2018-07-31,3498.75,10.09
2018-08-01,3423.31,9.88
2018-08-02,3354.67,9.7
2018-08-03,3317.81,9.63
2018-08-06,3308.23,9.61
2018-08-07,3408.92,9.9
2018-08-08,3365.74,9.8
2018-08-09,3444.99,9.96
2018-08-10,3443.38,9.93
2018-08-13,3409.41,9.83
2018-08-14,3396.6,9.83
2018-08-15,3313.44,9.62
2018-08-16,3308.61,9.59
2018-08-17,3266.58,9.5
2018-08-20,3314.68,9.66
2018-08-21,3374.19,9.78
2018-08-22,3371.12,9.73
2018-08-23,3386.14,9.76
2018-08-24,3403.58,9.82
2018-08-27,3472.89,9.99
2018-08-28,3457.48,9.95
2018-08-29,3446.93,9.95
2018-08-30,3413.51,9.84
2018-08-31,3406.99,9.84
2018-09-03,3395.15,9.75
2018-09-04,3442.74,9.87
2018-09-05,3361.22,9.67
2018-09-06,3331.58,9.62
2018-09-07,3361.43,9.67
2018-09-10,3327.99,9.6
2018-09-11,3307.77,9.57
2018-09-12,3285.08,9.51
2018-09-13,3331.88,9.66
2018-09-14,3345.82,9.68
2018-09-17,3310.59,9.6
2018-09-18,3391.82,9.78
2018-09-19,3430.88,9.9
2018-09-20,3431.35,9.91
2018-09-21,3550.7,10.23
2018-09-25,3515.08,10.14
2018-09-26,3563.34,10.27
2018-09-27,3553.24,10.25
2018-09-28,3596.31,10.37
2018-10-08,3430.97,9.93
2018-10-09,3437.65,9.97
2018-10-10,3440.95,10.0
2018-10-11,3298.08,9.59
2018-10-12,3372.07,9.78
2018-10-15,3328.4,9.65
2018-10-16,3332.56,9.67
2018-10-17,3351.49,9.74
2018-10-18,3268.51,9.45
2018-10-19,3375.09,9.72
2018-10-22,3504.54,10.05
2018-10-23,3400.6,9.78
2018-10-24,3418.09,9.83
2018-10-25,3428.59,9.85
2018-10-26,3406.25,9.82
2018-10-29,3296.8,9.59
2018-10-30,3332.77,9.66
2018-10-31,3381.71,9.77
2018-11-01,3394.19,9.55
2018-11-02,3508.15,9.8
2018-11-05,3465.14,9.69
2018-11-06,3448.71,9.66
2018-11-07,3424.78,9.59
2018-11-08,3429.83,9.61
2018-11-09,3358.38,9.39
2018-11-12,3373.22,9.43
2018-11-13,3398.06,9.47
2018-11-14,3352.55,9.33
2018-11-15,3393.53,9.44
2018-11-16,3396.71,9.43
2018-11-19,3438.99,9.54
2018-11-20,3376.49,9.39
2018-11-21,3382.67,9.39
2018-11-22,3363.86,9.35
2018-11-23,3310.82,9.22
2018-11-26,3314.54,9.22
2018-11-27,3304.05,9.18
2018-11-28,3341.08,9.27
2018-11-29,3314.48,9.2
2018-11-30,3350.62,9.28
2018-12-03,3433.43,9.49
2018-12-04,3444.59,9.51
2018-12-05,3424.79,9.46
2018-12-06,3359.52,9.31
2018-12-07,3354.32,9.31
2018-12-10,3323.8,9.25
2018-12-11,3333.42,9.26
2018-12-12,3344.1,9.3
2018-12-13,3391.83,9.42
2018-12-14,3344.19,9.31
2018-12-17,3347.72,9.41
2018-12-18,3308.98,9.31
2018-12-19,3269.9,9.21
2018-12-20,3222.11,9.1
2018-12-21,3182.4,9.02
2018-12-24,3186.66,9.04
2018-12-25,3170.24,8.98
2018-12-26,3148.47,8.95
2018-12-27,3140.88,8.92
2018-12-28,3164.4,8.96
2019-01-02,3122.58,8.84
2019-01-03,3131.48,8.86
2019-01-04,3194.13,9.02
2019-01-07,3193.68,9.02
2019-01-08,3181.06,8.98
2019-01-09,3219.07,9.07
2019-01-10,3217.88,9.04
2019-01-11,3249.13,9.11
2019-01-14,3216.89,9.03
2019-01-15,3282.07,9.17
2019-01-16,3286.0,9.18
2019-01-17,3272.38,9.15
2019-01-18,3335.88,9.31
2019-01-21,3356.75,9.38
2019-01-22,3313.62,9.27
2019-01-23,3307.85,9.26
2019-01-24,3327.87,9.31
2019-01-25,3369.38,9.41
2019-01-28,3363.01,9.4
2019-01-29,3389.06,9.45
2019-01-30,3367.14,9.41
2019-01-31,3427.11,9.55
2019-02-01,3449.43,9.6
2019-02-11,3487.83,9.67
2019-02-12,3495.71,9.7
2019-02-13,3561.16,9.89
2019-02-14,3555.22,9.85
2019-02-15,3474.01,9.65
2019-02-18,3564.25,9.87
2019-02-19,3559.0,9.86
2019-02-20,3571.58,9.9
2019-02-21,3556.48,9.84
2019-02-22,3619.75,9.97
2019-02-25,3846.93,10.55
2019-02-26,3772.69,10.39
2019-02-27,3795.38,10.47
2019-02-28,3786.59,10.42
2019-03-01,3890.77,10.67
2019-03-04,3908.88,10.72
2019-03-05,3903.74,10.7
2019-03-06,3919.48,10.77
2019-03-07,3849.69,10.61
2019-03-08,3706.03,10.21
2019-03-11,3737.77,10.31
2019-03-12,3753.2,10.35
2019-03-13,3758.98,10.3
2019-03-14,3766.11,10.29
2019-03-15,3802.92,10.36
2019-03-18,3898.66,10.59
2019-03-19,3873.42,10.54
2019-03-20,3881.73,10.51
2019-03-21,3868.0,10.5
2019-03-22,3857.55,10.48
2019-03-25,3751.0,10.21
2019-03-26,3734.4,10.14
2019-03-27,3783.3,10.23
2019-03-28,3773.16,10.18
2019-03-29,3917.43,10.51
2019-04-01,3992.11,10.7
2019-04-02,3986.47,10.69
2019-04-03,4029.9,10.78
2019-04-04,4074.04,10.91
2019-04-08,4091.39,10.96
2019-04-09,4098.62,10.93
2019-04-10,4114.62,10.95
2019-04-11,4044.64,10.79
2019-04-12,4033.71,10.78
2019-04-15,4039.8,10.8
2019-04-16,4175.29,11.13
