日期,收盘价,市盈率
2008-11-26,1989.52,nan
2008-11-27,2022.55,nan
2008-11-28,1997.04,nan
2008-12-01,2029.8,nan
2008-12-02,2040.69,nan
2008-12-03,2130.92,nan
2008-12-04,2158.45,nan
2008-12-05,2187.44,nan
2008-12-08,2264.4,nan
2008-12-09,2226.01,nan
2008-12-10,2252.43,nan
2008-12-11,2200.33,nan
2008-12-12,2112.79,nan
2008-12-15,2136.92,nan
2008-12-16,2162.74,nan
2008-12-17,2178.0,nan
2008-12-18,2207.77,nan
2008-12-19,2222.13,nan
2008-12-22,2191.14,nan
2008-12-23,2083.63,nan
2008-12-24,2041.69,nan
2008-12-25,2024.54,nan
2008-12-26,2004.11,nan
2008-12-29,1980.93,nan
2008-12-30,1939.38,nan
2008-12-31,1899.96,nan
2009-01-05,1972.18,nan
2009-01-06,2035.73,nan
2009-01-07,2022.85,nan
2009-01-08,1981.47,nan
2009-01-09,2023.84,nan
2009-01-12,2041.34,nan
2009-01-13,1995.77,nan
2009-01-14,2073.26,nan
2009-01-15,2067.3,nan
2009-01-16,2094.23,nan
2009-01-19,2104.56,nan
2009-01-20,2119.04,nan
2009-01-21,2105.69,nan
2009-01-22,2136.96,nan
2009-01-23,2130.68,nan
2009-02-02,2173.58,nan
2009-02-03,2234.38,nan
2009-02-04,2289.66,nan
2009-02-05,2281.98,nan
2009-02-06,2379.84,nan
2009-02-09,2473.28,nan
2009-02-10,2531.48,nan
2009-02-11,2520.53,nan
2009-02-12,2499.41,nan
2009-02-13,2585.72,nan
2009-02-16,2669.78,nan
2009-02-17,2577.04,nan
2009-02-18,2450.65,nan
2009-02-19,2504.95,nan
2009-02-20,2588.05,nan
2009-02-23,2650.27,nan
2009-02-24,2545.06,nan
2009-02-25,2528.68,nan
2009-02-26,2373.46,nan
2009-02-27,2263.32,nan
2009-03-02,2296.83,nan
2009-03-03,2298.56,nan
2009-03-04,2448.64,nan
2009-03-05,2466.17,nan
2009-03-06,2438.75,nan
2009-03-09,2340.12,nan
2009-03-10,2384.7,nan
2009-03-11,2371.52,nan
2009-03-12,2369.48,nan
2009-03-13,2344.89,nan
2009-03-16,2377.0,nan
2009-03-17,2468.46,nan
2009-03-18,2504.16,nan
2009-03-19,2564.92,nan
2009-03-20,2595.43,nan
2009-03-23,2656.94,nan
2009-03-24,2677.01,nan
2009-03-25,2597.93,nan
2009-03-26,2674.62,nan
2009-03-27,2707.02,nan
2009-03-30,2675.38,nan
2009-03-31,2673.13,nan
2009-04-01,2738.88,nan
2009-04-02,2764.87,nan
2009-04-03,2736.4,nan
2009-04-07,2755.02,nan
2009-04-08,2659.95,nan
2009-04-09,2698.82,nan
2009-04-10,2776.67,nan
2009-04-13,2860.1,nan
2009-04-14,2885.23,nan
2009-04-15,2917.18,nan
2009-04-16,2932.98,nan
2009-04-17,2872.95,nan
2009-04-20,2933.09,nan
2009-04-21,2903.96,nan
2009-04-22,2783.79,nan
2009-04-23,2814.09,nan
2009-04-24,2778.03,nan
2009-04-27,2687.65,nan
2009-04-28,2702.98,nan
2009-04-29,2770.48,nan
2009-04-30,2792.23,nan
2009-05-04,2915.77,nan
2009-05-05,2928.96,nan
2009-05-06,2978.81,nan
2009-05-07,2965.06,nan
2009-05-08,2952.79,nan
2009-05-11,2864.63,nan
2009-05-12,2951.57,nan
2009-05-13,2981.64,nan
2009-05-14,2979.04,nan
2009-05-15,2979.36,nan
2009-05-18,3019.04,nan
2009-05-19,3053.6,nan
2009-05-20,3038.34,nan
2009-05-21,2975.2,nan
2009-05-22,2958.49,nan
2009-05-25,2968.86,nan
2009-05-26,2933.63,nan
2009-05-27,2958.12,nan
2009-06-01,3048.71,nan
2009-06-02,3078.9,nan
2009-06-03,3128.78,nan
2009-06-04,3149.19,nan
2009-06-05,3133.6,nan
2009-06-08,3105.63,nan
2009-06-09,3098.15,nan
2009-06-10,3147.15,nan
2009-06-11,3108.96,nan
2009-06-12,3045.8,nan
2009-06-15,3055.87,nan
2009-06-16,3058.12,nan
2009-06-17,3100.09,nan
2009-06-18,3128.28,nan
2009-06-19,3137.24,nan
2009-06-22,3136.09,nan
2009-06-23,3157.63,nan
2009-06-24,3247.81,nan
2009-06-25,3235.6,nan
2009-06-26,3233.74,nan
2009-06-29,3276.4,nan
2009-06-30,3239.69,nan
2009-07-01,3292.17,nan
2009-07-02,3323.25,nan
2009-07-03,3353.71,nan
2009-07-06,3442.04,nan
2009-07-07,3434.93,nan
2009-07-08,3468.01,nan
2009-07-09,3534.46,nan
2009-07-10,3534.08,nan
2009-07-13,3500.42,nan
2009-07-14,3594.29,nan
2009-07-15,3697.42,nan
2009-07-16,3691.17,nan
2009-07-17,3749.82,nan
2009-07-20,3855.88,nan
2009-07-21,3768.86,nan
2009-07-22,3848.98,nan
2009-07-23,3878.04,nan
2009-07-24,3902.19,nan
2009-07-27,4013.98,nan
2009-07-28,4076.09,nan
2009-07-29,3852.34,nan
2009-07-30,3926.17,nan
2009-07-31,4077.35,nan
2009-08-03,4236.01,nan
2009-08-04,4302.7,nan
2009-08-05,4249.96,nan
2009-08-06,4104.89,nan
2009-08-07,3932.31,nan
2009-08-10,3970.8,nan
2009-08-11,3975.8,nan
2009-08-12,3762.33,nan
2009-08-13,3804.74,nan
2009-08-14,3690.71,nan
2009-08-17,3425.86,nan
2009-08-18,3505.62,nan
2009-08-19,3302.78,nan
2009-08-20,3435.74,nan
2009-08-21,3526.37,nan
2009-08-24,3579.19,nan
2009-08-25,3473.17,nan
2009-08-26,3550.79,nan
2009-08-27,3535.14,nan
2009-08-28,3404.43,nan
2009-08-31,3131.67,nan
2009-09-01,3101.1,nan
2009-09-02,3131.29,nan
2009-09-03,3332.64,nan
2009-09-04,3366.09,nan
2009-09-07,3375.33,nan
2009-09-08,3463.25,nan
2009-09-09,3532.11,nan
2009-09-10,3487.87,nan
2009-09-11,3529.01,nan
2009-09-14,3596.63,nan
2009-09-15,3628.45,nan
2009-09-16,3578.18,nan
2009-09-17,3644.49,nan
2009-09-18,3512.85,nan
2009-09-21,3524.2,nan
2009-09-22,3425.66,nan
2009-09-23,3325.62,nan
2009-09-24,3304.24,nan
2009-09-25,3262.82,nan
2009-09-28,3165.49,nan
2009-09-29,3144.06,nan
2009-09-30,3187.11,nan
2009-10-09,3367.74,nan
2009-10-12,3352.51,nan
2009-10-13,3413.11,nan
2009-10-14,3443.94,nan
2009-10-15,3470.5,nan
2009-10-16,3477.0,nan
2009-10-19,3583.45,nan
2009-10-20,3618.99,nan
2009-10-21,3602.78,nan
2009-10-22,3577.91,nan
2009-10-23,3651.02,nan
2009-10-26,3671.67,nan
2009-10-27,3552.71,nan
2009-10-28,3587.84,nan
2009-10-29,3498.23,nan
2009-10-30,3530.5,nan
2009-11-02,3639.15,nan
2009-11-03,3700.65,nan
2009-11-04,3729.38,nan
2009-11-05,3761.07,nan
2009-11-06,3791.29,nan
2009-11-09,3829.9,nan
2009-11-10,3825.25,nan
2009-11-11,3811.9,nan
2009-11-12,3830.37,nan
2009-11-13,3841.49,nan
2009-11-16,3973.49,nan
2009-11-17,3974.42,nan
2009-11-18,3983.61,nan
2009-11-19,4015.15,nan
2009-11-20,3998.97,nan
2009-11-23,4067.75,nan
2009-11-24,3940.39,nan
2009-11-25,4092.25,nan
2009-11-26,3937.74,nan
2009-11-27,3800.59,nan
2009-11-30,3968.66,nan
2009-12-01,4066.09,nan
2009-12-02,4096.44,nan
2009-12-03,4133.57,nan
2009-12-04,4117.87,nan
2009-12-07,4153.5,nan
2009-12-08,4114.07,nan
2009-12-09,4049.15,nan
2009-12-10,4063.8,nan
2009-12-11,4068.27,nan
2009-12-14,4086.89,nan
2009-12-15,4087.2,nan
2009-12-16,4048.88,nan
2009-12-17,3926.21,nan
2009-12-18,3815.74,nan
2009-12-21,3828.15,nan
2009-12-22,3703.03,nan
2009-12-23,3741.05,nan
2009-12-24,3892.72,nan
2009-12-25,3883.5,nan
2009-12-28,3951.21,nan
2009-12-29,3967.14,nan
2009-12-30,4008.82,nan
2009-12-31,4020.4,nan
2010-01-04,3982.17,nan
2010-01-05,4024.61,nan
2010-01-06,4013.1,nan
2010-01-07,3923.63,nan
2010-01-08,3922.09,nan
2010-01-11,3918.95,nan
2010-01-12,3992.52,nan
2010-01-13,3864.34,nan
2010-01-14,3921.46,nan
2010-01-15,3927.05,nan
2010-01-18,3963.47,nan
2010-01-19,3969.4,nan
2010-01-20,3841.84,nan
2010-01-21,3847.08,nan
2010-01-22,3799.52,nan
2010-01-25,3739.16,nan
2010-01-26,3651.38,nan
2010-01-27,3603.81,nan
2010-01-28,3604.93,nan
2010-01-29,3605.05,nan
2010-02-01,3538.99,nan
2010-02-02,3531.8,nan
2010-02-03,3633.16,nan
2010-02-04,3613.31,nan
2010-02-05,3535.1,nan
2010-02-08,3539.0,nan
2010-02-09,3564.81,nan
2010-02-10,3602.48,nan
2010-02-11,3613.8,nan
2010-02-12,3655.2,nan
2010-02-22,3636.01,nan
2010-02-23,3616.07,nan
2010-02-24,3671.28,nan
2010-02-25,3708.65,nan
2010-02-26,3686.95,nan
2010-03-01,3733.36,nan
2010-03-02,3710.34,nan
2010-03-03,3738.92,nan
2010-03-04,3646.47,nan
2010-03-05,3652.86,nan
2010-03-08,3689.14,nan
2010-03-09,3709.69,nan
2010-03-10,3680.63,nan
2010-03-11,3675.67,nan
2010-03-12,3626.2,nan
2010-03-15,3571.39,nan
2010-03-16,3574.66,nan
2010-03-17,3647.41,nan
2010-03-18,3638.79,nan
2010-03-19,3666.74,nan
2010-03-22,3674.4,nan
2010-03-23,3652.34,nan
2010-03-24,3652.09,nan
2010-03-25,3616.32,nan
2010-03-26,3656.86,nan
2010-03-29,3735.45,nan
2010-03-30,3738.16,nan
2010-03-31,3711.43,nan
2010-04-01,3762.99,nan
2010-04-02,3787.87,nan
2010-04-06,3800.09,nan
2010-04-07,3784.56,nan
2010-04-08,3741.58,nan
2010-04-09,3771.56,nan
2010-04-12,3741.73,nan
2010-04-13,3782.45,nan
2010-04-14,3794.09,nan
2010-04-15,3781.63,nan
2010-04-16,3740.73,nan
2010-04-19,3545.3,nan
2010-04-20,3549.34,nan
2010-04-21,3615.11,nan
2010-04-22,3568.0,nan
2010-04-23,3549.21,nan
2010-04-26,3525.69,nan
2010-04-27,3451.68,nan
2010-04-28,3445.71,nan
2010-04-29,3407.22,nan
2010-04-30,3417.26,nan
2010-05-04,3378.72,nan
2010-05-05,3404.34,nan
2010-05-06,3260.5,nan
2010-05-07,3181.64,nan
2010-05-10,3199.54,nan
2010-05-11,3150.78,nan
2010-05-12,3174.79,nan
2010-05-13,3247.9,nan
2010-05-14,3230.61,nan
2010-05-17,3064.95,nan
2010-05-18,3121.27,nan
2010-05-19,3111.1,nan
2010-05-20,3082.44,nan
2010-05-21,3124.16,nan
2010-05-24,3234.27,nan
2010-05-25,3167.4,nan
2010-05-26,3163.61,nan
2010-05-27,3221.84,nan
2010-05-28,3224.75,nan
2010-05-31,3143.98,nan
2010-06-01,3100.39,nan
2010-06-02,3111.28,nan
2010-06-03,3090.92,nan
2010-06-04,3091.19,nan
2010-06-07,3032.87,nan
2010-06-08,3038.29,nan
2010-06-09,3121.01,nan
2010-06-10,3100.54,nan
2010-06-11,3112.53,nan
2010-06-17,3090.18,nan
2010-06-18,3036.44,nan
2010-06-21,3108.68,nan
2010-06-22,3118.25,nan
2010-06-23,3090.53,nan
2010-06-24,3090.78,nan
2010-06-25,3059.26,nan
2010-06-28,3037.81,nan
2010-06-29,2906.97,nan
2010-06-30,2865.68,nan
2010-07-01,2824.55,nan
2010-07-02,2831.36,nan
2010-07-05,2808.21,nan
2010-07-06,2869.48,nan
2010-07-07,2887.22,nan
2010-07-08,2878.24,nan
2010-07-09,2967.0,nan
2010-07-12,3006.91,nan
2010-07-13,2958.57,nan
2010-07-14,2982.89,nan
2010-07-15,2922.66,nan
2010-07-16,2941.1,nan
2010-07-19,3014.72,nan
2010-07-20,3083.35,nan
2010-07-21,3087.81,nan
2010-07-22,3123.28,nan
2010-07-23,3132.38,nan
2010-07-26,3154.15,nan
2010-07-27,3139.81,nan
2010-07-28,3210.47,nan
2010-07-29,3230.09,nan
2010-07-30,3211.05,nan
2010-08-02,3271.56,nan
2010-08-03,3219.5,nan
2010-08-04,3236.44,nan
2010-08-05,3205.39,nan
2010-08-06,3264.59,nan
2010-08-09,3285.73,nan
2010-08-10,3195.97,nan
2010-08-11,3209.15,nan
2010-08-12,3170.87,nan
2010-08-13,3207.93,nan
2010-08-16,3278.42,nan
2010-08-17,3287.32,nan
2010-08-18,3282.8,nan
2010-08-19,3302.84,nan
2010-08-20,3247.85,nan
2010-08-23,3246.21,nan
2010-08-24,3266.89,nan
2010-08-25,3187.68,nan
2010-08-26,3202.32,nan
2010-08-27,3213.35,nan
2010-08-30,3270.03,nan
2010-08-31,3261.01,nan
2010-09-01,3251.02,nan
2010-09-02,3286.04,nan
2010-09-03,3279.54,nan
2010-09-06,3332.83,nan
2010-09-07,3349.01,nan
2010-09-08,3351.44,nan
2010-09-09,3300.54,nan
2010-09-10,3310.67,nan
2010-09-13,3336.73,nan
2010-09-14,3328.6,nan
2010-09-15,3273.15,nan
2010-09-16,3209.58,nan
2010-09-17,3205.48,nan
2010-09-20,3182.19,nan
2010-09-21,3189.68,nan
2010-09-27,3238.97,nan
2010-09-28,3212.96,nan
2010-09-29,3215.6,nan
2010-09-30,3271.98,nan
2010-10-08,3386.58,nan
2010-10-11,3485.67,nan
2010-10-12,3530.5,nan
2010-10-13,3562.67,nan
2010-10-14,3576.16,nan
2010-10-15,3682.78,nan
2010-10-18,3642.3,nan
2010-10-19,3713.34,nan
2010-10-20,3730.08,nan
2010-10-21,3723.28,nan
2010-10-22,3729.83,nan
2010-10-25,3835.6,nan
2010-10-26,3823.62,nan
2010-10-27,3774.88,nan
2010-10-28,3761.4,nan
2010-10-29,3740.68,nan
2010-11-01,3862.86,nan
2010-11-02,3852.35,nan
2010-11-03,3788.52,nan
2010-11-04,3859.28,nan
2010-11-05,3910.95,nan
2010-11-08,3949.16,nan
2010-11-09,3935.25,nan
2010-11-10,3914.65,nan
2010-11-11,3932.03,nan
2010-11-12,3706.18,nan
2010-11-15,3737.31,nan
2010-11-16,3580.14,nan
2010-11-17,3492.52,nan
2010-11-18,3538.78,nan
2010-11-19,3577.9,nan
2010-11-22,3567.29,nan
2010-11-23,3511.07,nan
2010-11-24,3551.79,nan
2010-11-25,3590.32,nan
2010-11-26,3574.88,nan
2010-11-29,3560.33,nan
2010-11-30,3499.73,nan
2010-12-01,3509.52,nan
2010-12-02,3539.09,nan
2010-12-03,3539.91,nan
2010-12-06,3546.54,nan
2010-12-07,3586.73,nan
2010-12-08,3558.56,nan
2010-12-09,3507.57,nan
2010-12-10,3546.9,nan
2010-12-13,3662.65,nan
2010-12-14,3666.59,nan
2010-12-15,3653.27,nan
2010-12-16,3640.96,nan
2010-12-17,3639.35,nan
2010-12-20,3592.25,nan
2010-12-21,3662.69,nan
2010-12-22,3636.25,nan
2010-12-23,3609.77,nan
2010-12-24,3580.47,nan
2010-12-27,3523.72,nan
2010-12-28,3459.21,nan
2010-12-29,3473.69,nan
2010-12-30,3485.67,nan
2010-12-31,3559.43,nan
2011-01-04,3621.57,nan
2011-01-05,3616.34,nan
2011-01-06,3592.67,nan
2011-01-07,3595.12,nan
2011-01-10,3535.54,nan
2011-01-11,3563.68,nan
2011-01-12,3575.36,nan
2011-01-13,3583.78,nan
2011-01-14,3528.54,nan
2011-01-17,3417.51,nan
2011-01-18,3418.88,nan
2011-01-19,3490.66,nan
2011-01-20,3383.55,nan
2011-01-21,3420.71,nan
2011-01-24,3374.42,nan
2011-01-25,3362.12,nan
2011-01-26,3393.68,nan
2011-01-27,3459.02,nan
2011-01-28,3465.15,nan
2011-01-31,3503.18,nan
2011-02-01,3510.67,nan
2011-02-09,3465.44,nan
2011-02-10,3534.29,nan
2011-02-11,3546.2,nan
2011-02-14,3671.2,nan
2011-02-15,3660.53,nan
2011-02-16,3704.83,nan
2011-02-17,3705.04,nan
2011-02-18,3661.63,nan
2011-02-21,3716.58,nan
2011-02-22,3623.34,nan
2011-02-23,3632.3,nan
2011-02-24,3657.08,nan
2011-02-25,3670.48,nan
2011-02-28,3713.0,nan
2011-03-01,3722.99,nan
2011-03-02,3703.87,nan
2011-03-03,3678.26,nan
2011-03-04,3734.58,nan
2011-03-07,3835.33,nan
2011-03-08,3843.93,nan
2011-03-09,3834.63,nan
2011-03-10,3768.15,nan
2011-03-11,3735.97,nan
2011-03-14,3760.48,nan
2011-03-15,3692.53,nan
2011-03-16,3747.59,nan
2011-03-17,3701.92,nan
2011-03-18,3716.21,nan
2011-03-21,3699.57,nan
2011-03-22,3714.04,nan
2011-03-23,3756.9,nan
2011-03-24,3745.72,nan
2011-03-25,3787.64,nan
2011-03-28,3786.47,nan
2011-03-29,3755.35,nan
2011-03-30,3744.93,nan
2011-03-31,3722.3,nan
2011-04-01,3779.78,nan
2011-04-06,3819.97,nan
2011-04-07,3824.78,nan
2011-04-08,3861.31,nan
2011-04-11,3854.87,nan
2011-04-12,3861.29,nan
2011-04-13,3895.22,nan
2011-04-14,3883.24,nan
2011-04-15,3883.92,nan
2011-04-18,3892.66,nan
2011-04-19,3801.6,nan
2011-04-20,3800.87,nan
2011-04-21,3837.96,nan
2011-04-22,3812.6,nan
2011-04-25,3737.15,nan
2011-04-26,3708.42,nan
2011-04-27,3698.08,nan
2011-04-28,3650.42,nan
2011-04-29,3697.2,nan
2011-05-03,3728.87,nan
2011-05-04,3627.91,nan
2011-05-05,3626.92,nan
2011-05-06,3614.95,nan
2011-05-09,3626.67,nan
2011-05-10,3656.31,nan
2011-05-11,3641.94,nan
2011-05-12,3592.78,nan
2011-05-13,3624.34,nan
2011-05-16,3589.7,nan
2011-05-17,3608.78,nan
2011-05-18,3634.41,nan
2011-05-19,3613.18,nan
2011-05-20,3607.25,nan
2011-05-23,3484.17,nan
2011-05-24,3479.15,nan
2011-05-25,3444.69,nan
2011-05-26,3440.88,nan
2011-05-27,3428.37,nan
2011-05-30,3426.05,nan
2011-05-31,3477.88,nan
2011-06-01,3483.58,nan
2011-06-02,3442.43,nan
2011-06-03,3469.12,nan
2011-06-07,3480.3,nan
2011-06-08,3479.93,nan
2011-06-09,3425.37,nan
2011-06-10,3444.45,nan
2011-06-13,3429.96,nan
2011-06-14,3470.34,nan
2011-06-15,3454.94,nan
2011-06-16,3399.29,nan
2011-06-17,3376.17,nan
2011-06-20,3357.93,nan
2011-06-21,3403.9,nan
2011-06-22,3397.61,nan
2011-06-23,3459.31,nan
2011-06-24,3541.09,nan
2011-06-27,3548.81,nan
2011-06-28,3548.15,12.61
2011-06-29,3506.67,nan
2011-06-30,3552.75,nan
2011-07-01,3569.12,nan
2011-07-04,3644.97,nan
2011-07-05,3648.94,nan
2011-07-06,3641.01,nan
2011-07-07,3627.05,nan
2011-07-08,3632.76,nan
2011-07-11,3632.2,nan
2011-07-12,3562.54,nan
2011-07-13,3617.47,nan
2011-07-14,3630.2,nan
2011-07-15,3639.71,12.73
2011-07-18,3624.82,12.66
2011-07-19,3594.63,13.98
2011-07-20,3592.49,14.03
2011-07-21,3563.22,13.93
2011-07-22,3575.14,13.96
2011-07-25,3466.31,13.63
2011-07-26,3471.41,13.73
2011-07-27,3498.02,13.8
2011-07-28,3483.22,13.75
2011-07-29,3472.85,13.73
2011-08-01,3483.92,13.73
2011-08-02,3454.48,13.73
2011-08-03,3448.09,13.55
2011-08-04,3452.3,13.55
2011-08-05,3373.27,13.26
2011-08-08,3233.51,12.79
2011-08-09,3230.54,12.78
2011-08-10,3258.83,12.88
2011-08-11,3305.23,13.0
2011-08-12,3317.36,13.04
2011-08-15,3360.29,13.18
2011-08-16,3339.39,13.09
2011-08-17,3332.4,13.07
2011-08-18,3276.76,12.9
2011-08-19,3237.08,12.77
2011-08-22,3207.36,12.67
2011-08-23,3256.94,12.83
2011-08-24,3247.58,12.76
2011-08-25,3353.09,13.14
2011-08-26,3344.96,13.09
2011-08-29,3296.76,12.91
2011-08-30,3289.01,12.91
2011-08-31,3296.57,12.94
2011-09-01,3280.29,12.89
2011-09-02,3243.91,12.76
2011-09-05,3171.21,12.53
2011-09-06,3149.59,12.52
2011-09-07,3216.18,12.72
2011-09-08,3197.88,12.68
2011-09-09,3196.66,12.71
2011-09-13,3168.88,12.62
2011-09-14,3189.73,12.66
2011-09-15,3179.52,12.6
2011-09-16,3185.97,12.62
2011-09-19,3128.59,12.43
2011-09-20,3147.83,12.48
2011-09-21,3239.13,12.76
2011-09-22,3150.33,12.45
2011-09-23,3139.45,12.42
2011-09-26,3090.73,12.29
2011-09-27,3120.72,12.42
2011-09-28,3086.8,12.37
2011-09-29,3063.45,12.33
2011-09-30,3057.36,nan
2011-10-10,3043.42,12.28
2011-10-11,3020.94,12.29
2011-10-12,3112.34,12.58
2011-10-13,3127.44,12.64
2011-10-14,3123.64,12.62
2011-10-17,3130.2,12.65
2011-10-18,3047.69,12.42
2011-10-19,3040.6,12.4
2011-10-20,2966.55,12.23
2011-10-21,2944.33,12.16
2011-10-24,3017.59,12.41
2011-10-25,3075.42,12.57
2011-10-26,3096.18,12.63
2011-10-27,3105.18,12.68
2011-10-28,3161.88,12.84
2011-10-31,3149.89,12.8
2011-11-01,3155.62,12.81
2011-11-02,3196.79,12.94
2011-11-03,3204.12,12.98
2011-11-04,3223.38,13.08
2011-11-07,3208.33,13.0
2011-11-08,3206.59,13.03
2011-11-09,3231.38,13.13
2011-11-10,3175.14,12.9
2011-11-11,3171.66,12.92
2011-11-14,3242.44,13.16
2011-11-15,3241.3,13.13
2011-11-16,3157.55,12.84
2011-11-17,3153.18,12.83
2011-11-18,3086.76,12.64
2011-11-21,3086.45,12.6
2011-11-22,3077.23,12.58
2011-11-23,3048.52,12.49
2011-11-24,3049.47,12.53
2011-11-25,3026.26,10.71
2011-11-28,3034.24,10.74
2011-11-29,3074.19,10.85
2011-11-30,2976.73,10.55
2011-12-01,3038.13,10.79
2011-12-02,2997.27,10.71
2011-12-05,2959.83,10.67
2011-12-06,2956.08,10.62
2011-12-07,2961.34,10.62
2011-12-08,2958.15,10.61
2011-12-09,2943.15,10.58
2011-12-12,2921.87,10.49
2011-12-13,2876.87,10.43
2011-12-14,2851.43,10.39
2011-12-15,2782.02,10.19
2011-12-16,2828.92,10.35
2011-12-19,2816.87,10.31
2011-12-20,2800.62,10.3
2011-12-21,2768.23,10.26
2011-12-22,2771.1,10.27
2011-12-23,2795.24,10.36
2011-12-26,2777.75,10.3
2011-12-27,2741.63,10.24
2011-12-28,2748.38,10.29
2011-12-29,2752.78,10.32
2011-12-30,2784.95,10.39
2012-01-04,2735.67,nan
2012-01-05,2717.64,nan
2012-01-06,2739.47,nan
2012-01-09,2830.68,nan
2012-01-10,2911.5,nan
2012-01-11,2896.97,nan
2012-01-12,2898.84,nan
2012-01-13,2856.66,nan
2012-01-16,2820.28,nan
2012-01-17,2943.8,nan
2012-01-18,2900.0,nan
2012-01-19,2953.25,nan
2012-01-20,2989.17,nan
2012-01-30,2928.76,nan
2012-01-31,2934.02,nan
2012-02-01,2896.86,nan
2012-02-02,2963.08,nan
2012-02-03,2983.76,nan
2012-02-06,2981.64,nan
2012-02-07,2927.32,nan
2012-02-08,3003.21,nan
2012-02-09,3003.4,nan
2012-02-10,2999.95,nan
2012-02-13,2996.3,nan
2012-02-14,2987.17,nan
2012-02-15,3014.72,nan
2012-02-16,3001.77,nan
2012-02-17,3002.63,nan
2012-02-20,3000.87,nan
2012-02-21,3022.05,nan
2012-02-22,3059.87,nan
2012-02-23,3065.38,nan
2012-02-24,3113.88,nan
2012-02-27,3122.15,nan
2012-02-28,3127.8,nan
2012-02-29,3093.64,nan
2012-03-01,3097.26,nan
2012-03-02,3147.62,nan
2012-03-05,3130.65,nan
2012-03-06,3082.77,nan
2012-03-07,3062.35,nan
2012-03-08,3094.82,10.78
2012-03-09,3121.71,10.84
2012-03-12,3105.2,10.79
2012-03-13,3134.99,10.88
2012-03-14,3045.37,10.67
2012-03-15,3027.09,10.65
2012-03-16,3067.37,10.74
2012-03-19,3071.87,10.73
2012-03-20,3024.44,10.63
2012-03-21,3027.63,10.61
2012-03-22,3027.21,10.59
2012-03-23,2996.5,10.51
2012-03-26,2999.05,nan
2012-03-27,2991.95,nan
2012-03-28,2913.23,nan
2012-03-29,2880.7,nan
2012-03-30,2902.94,nan
2012-04-05,2958.38,10.38
2012-04-06,2966.21,10.39
2012-04-09,2937.68,10.3
2012-04-10,2963.31,10.37
2012-04-11,2959.75,10.57
2012-04-12,3021.26,10.56
2012-04-13,3033.28,10.57
2012-04-16,3026.54,10.56
2012-04-17,2988.73,10.47
2012-04-18,3054.08,10.64
2012-04-19,3047.68,10.61
2012-04-20,3086.33,10.74
2012-04-23,3059.82,10.88
2012-04-24,3066.36,nan
2012-04-25,3085.36,nan
2012-04-26,3083.33,10.94
2012-04-27,3071.07,10.91
2012-05-02,3134.57,11.12
2012-05-03,3141.49,11.13
2012-05-04,3159.11,11.15
2012-05-07,3163.05,11.13
2012-05-08,3147.32,11.08
2012-05-09,3089.38,10.91
2012-05-10,3090.68,10.89
2012-05-11,3067.89,10.83
2012-05-14,3046.0,10.77
2012-05-15,3039.2,10.72
2012-05-16,2995.58,10.75
2012-05-17,3047.95,10.75
2012-05-18,3003.51,10.61
2012-05-21,3010.9,10.62
2012-05-22,3052.5,10.63
2012-05-23,3044.42,10.61
2012-05-24,3019.93,10.61
2012-05-25,2999.97,10.56
2012-05-28,3038.12,10.63
2012-05-29,3075.84,10.72
2012-05-30,3067.51,10.69
2012-05-31,3054.57,10.63
2012-06-01,3055.82,10.64
2012-06-04,2971.27,10.4
2012-06-05,2975.63,nan
2012-06-06,2969.07,nan
2012-06-07,2955.25,nan
2012-06-08,2934.9,13.41
2012-06-11,2973.4,10.33
2012-06-12,2944.16,10.26
2012-06-13,2986.18,10.33
2012-06-14,2964.65,10.17
2012-06-15,2987.82,10.24
2012-06-18,3001.26,10.26
2012-06-19,2979.55,10.22
2012-06-20,2976.71,10.22
2012-06-21,2923.02,10.07
2012-06-25,2875.99,9.97
2012-06-26,2875.48,9.95
2012-06-27,2864.22,9.93
2012-06-28,2840.32,9.87
2012-06-29,2879.06,9.98
2012-07-02,2875.05,9.96
2012-07-03,2876.39,9.98
2012-07-04,2879.12,10.09
2012-07-05,2837.36,9.93
2012-07-06,2867.03,9.96
2012-07-09,2789.26,9.72
2012-07-10,2782.94,9.73
2012-07-11,2807.41,9.76
2012-07-12,2836.75,9.78
2012-07-13,2837.43,9.81
2012-07-16,2796.07,9.73
2012-07-17,2822.8,9.79
2012-07-18,2834.3,9.84
2012-07-19,2847.02,9.89
2012-07-20,2815.54,9.89
2012-07-23,2771.16,9.67
2012-07-24,2778.41,9.67
2012-07-25,2760.85,nan
2012-07-26,2750.32,9.61
2012-07-27,2759.12,9.65
2012-07-30,2747.56,9.6
2012-07-31,2748.17,9.67
2012-08-01,2774.59,9.75
2012-08-02,2757.34,9.7
2012-08-03,2778.77,9.78
2012-08-06,2807.55,9.83
2012-08-07,2805.82,9.8
2012-08-08,2811.42,9.84
2012-08-09,2827.1,9.85
2012-08-10,2819.68,9.85
2012-08-13,2764.38,9.74
2012-08-14,2770.04,9.76
2012-08-15,2734.1,9.66
2012-08-16,2726.97,9.66
2012-08-17,2728.7,9.68
2012-08-20,2716.0,9.64
2012-08-21,2725.98,9.66
2012-08-22,2715.12,9.64
2012-08-23,2719.67,9.64
2012-08-24,2691.59,9.57
2012-08-27,2635.11,9.43
2012-08-28,2657.09,9.55
2012-08-29,2631.92,9.45
2012-08-30,2638.88,9.51
