日期,收盘价,市盈率
2023-11-13,4984.7,5.87
2023-11-14,4977.84,5.87
2023-11-15,5002.09,5.89
2023-11-16,4995.86,5.89
2023-11-17,4982.95,5.87
2023-11-20,4995.52,5.89
2023-11-21,5014.03,5.91
2023-11-22,4998.8,5.89
2023-11-23,5037.95,5.91
2023-11-24,5041.07,5.92
2023-11-27,5027.75,5.9
2023-11-28,5027.38,5.9
2023-11-29,4992.13,5.87
2023-11-30,5008.61,5.9
2023-12-01,5023.62,5.91
2023-12-04,5024.14,5.9
2023-12-05,4959.32,5.83
2023-12-06,4957.19,5.79
2023-12-07,4964.69,5.8
2023-12-08,4963.75,5.8
2023-12-11,5039.7,5.77
2023-12-12,5078.07,5.84
2023-12-13,5036.12,5.79
2023-12-14,5031.52,5.78
2023-12-15,5001.82,5.74
2023-12-18,4990.64,5.77
2023-12-19,4981.94,5.77
2023-12-20,4959.65,5.76
2023-12-21,4954.71,5.76
2023-12-22,4943.32,5.78
2023-12-25,4951.06,5.82
2023-12-26,4921.87,5.81
2023-12-27,4950.14,5.85
2023-12-28,4943.8,5.82
2023-12-29,4969.67,5.85
2024-01-02,5020.99,5.88
2024-01-03,5074.18,5.94
2024-01-04,5096.16,6.0
2024-01-05,5099.25,6.0
2024-01-08,5046.02,5.97
2024-01-09,5074.4,5.99
2024-01-10,5046.52,5.95
2024-01-11,5020.58,5.87
2024-01-12,5032.42,5.91
2024-01-15,5057.51,5.95
2024-01-16,5075.15,5.98
2024-01-17,5004.11,5.91
2024-01-18,4971.3,5.9
2024-01-19,4942.08,5.88
2024-01-22,4778.68,5.82
2024-01-23,4835.93,5.84
2024-01-24,4943.46,5.98
2024-01-25,5085.89,6.16
2024-01-26,5152.4,6.28
2024-01-29,5166.21,6.32
2024-01-30,5098.27,6.28
2024-01-31,5079.34,6.31
2024-02-01,5028.79,6.24
2024-02-02,5024.8,6.27
2024-02-05,5020.68,6.37
2024-02-06,5139.15,6.4
2024-02-07,5240.32,6.41
2024-02-08,5244.22,6.38
2024-02-19,5348.88,6.57
2024-02-20,5410.19,6.63
2024-02-21,5411.45,6.67
2024-02-22,5490.4,6.77
2024-02-23,5470.98,6.78
2024-02-26,5374.68,6.61
2024-02-27,5402.89,6.62
2024-02-28,5352.36,6.61
2024-02-29,5414.02,6.64
2024-03-01,5414.24,6.64
2024-03-04,5439.76,6.68
2024-03-05,5469.15,6.77
2024-03-06,5467.62,6.72
2024-03-07,5493.8,6.76
2024-03-08,5524.19,6.76
2024-03-11,5482.49,6.7
2024-03-12,5379.18,6.53
2024-03-13,5356.53,6.5
2024-03-14,5370.83,6.53
2024-03-15,5370.6,6.53
2024-03-18,5357.79,6.51
2024-03-19,5338.32,6.48
2024-03-20,5359.21,6.55
2024-03-21,5365.83,6.56
2024-03-22,5347.74,6.56
2024-03-25,5352.36,6.61
2024-03-26,5348.76,6.61
2024-03-27,5330.7,6.63
2024-03-28,5325.65,6.57
2024-03-29,5380.73,6.67
2024-04-01,5396.83,6.67
2024-04-02,5416.89,6.72
2024-04-03,5470.48,6.76
2024-04-08,5461.65,6.8
2024-04-09,5441.75,6.74
2024-04-10,5454.41,6.77
2024-04-11,5502.44,6.77
2024-04-12,5483.85,6.76
2024-04-15,5585.26,6.93
2024-04-16,5566.74,6.98
2024-04-17,5669.06,7.04
2024-04-18,5693.42,7.04
2024-04-19,5710.27,7.08
2024-04-22,5594.4,6.96
2024-04-23,5501.33,6.9
2024-04-24,5509.22,6.9
2024-04-25,5536.79,6.94
2024-04-26,5502.14,6.9
2024-04-29,5495.31,6.84
2024-04-30,5499.66,6.88
2024-05-06,5554.32,7.35
2024-05-07,5556.5,7.37
2024-05-08,5563.15,7.41
2024-05-09,5602.73,7.4
2024-05-10,5628.3,7.43
2024-05-13,5644.16,7.44
2024-05-14,5627.96,7.39
2024-05-15,5621.33,7.38
2024-05-16,5633.55,7.4
2024-05-17,5689.08,7.49
2024-05-20,5742.41,7.55
2024-05-21,5757.02,7.58
2024-05-22,5754.62,7.59
2024-05-23,5675.44,7.54
2024-05-24,5650.87,7.51
2024-05-27,5732.45,7.62
2024-05-28,5705.08,7.63
2024-05-29,5716.21,7.63
2024-05-30,5664.77,7.55
2024-05-31,5669.49,7.53
2024-06-03,5634.79,7.55
2024-06-04,5663.53,7.53
2024-06-05,5591.39,7.49
2024-06-06,5596.1,7.53
2024-06-07,5629.32,7.54
2024-06-11,5535.75,7.42
2024-06-12,5597.65,7.46
2024-06-13,5528.94,7.44
2024-06-14,5514.71,7.43
2024-06-17,5442.69,7.33
2024-06-18,5460.87,7.36
2024-06-19,5438.2,7.4
2024-06-20,5421.53,7.44
2024-06-21,5417.8,7.41
2024-06-24,5347.62,7.42
2024-06-25,5360.9,7.43
2024-06-26,5368.96,7.41
2024-06-27,5334.25,7.43
2024-06-28,5354.83,7.52
2024-07-01,5471.46,7.65
2024-07-02,5464.48,7.74
2024-07-03,5419.51,7.68
2024-07-04,5384.29,7.71
2024-07-05,5365.13,7.61
2024-07-08,5326.18,7.62
2024-07-09,5382.26,7.66
2024-07-10,5273.2,7.57
2024-07-11,5283.23,7.55
2024-07-12,5254.14,7.58
2024-07-15,5300.04,7.7
2024-07-16,5263.49,7.65
2024-07-17,5227.97,7.58
2024-07-18,5235.43,7.61
2024-07-19,5199.05,7.56
2024-07-22,5151.02,7.46
2024-07-23,5087.1,7.49
2024-07-24,5075.72,7.52
2024-07-25,5063.54,7.44
2024-07-26,5062.35,7.35
2024-07-29,5067.15,7.42
2024-07-30,5035.22,7.35
2024-07-31,5114.86,7.33
2024-08-01,5105.84,7.36
2024-08-02,5092.8,7.33
2024-08-05,5034.11,7.24
2024-08-06,5018.31,7.18
2024-08-07,5031.85,7.21
2024-08-08,5055.42,7.22
2024-08-09,5034.24,7.26
2024-08-12,5062.34,7.28
2024-08-13,5070.04,7.31
2024-08-14,5047.33,7.31
2024-08-15,5092.54,7.38
2024-08-16,5092.86,7.44
2024-08-19,5135.8,7.54
2024-08-20,5076.74,7.52
2024-08-21,5036.84,7.48
2024-08-22,5028.88,7.54
2024-08-23,5034.11,7.56
2024-08-26,5028.44,7.57
2024-08-27,5027.49,7.66
2024-08-28,5001.42,7.59
2024-08-29,4928.91,7.36
2024-08-30,4946.1,7.28
2024-09-02,4964.3,7.35
2024-09-03,4928.78,7.18
2024-09-04,4922.38,7.11
2024-09-05,4922.91,7.07
2024-09-06,4875.41,7.05
2024-09-09,4793.09,6.95
2024-09-10,4797.09,7.02
2024-09-11,4703.98,6.84
2024-09-12,4717.86,6.88
2024-09-13,4696.57,6.86
2024-09-18,4750.47,6.97
2024-09-19,4765.35,6.94
2024-09-20,4759.79,6.98
2024-09-23,4810.41,7.07
2024-09-24,5025.98,7.37
2024-09-25,5093.98,7.44
2024-09-26,5279.07,7.62
2024-09-27,5355.89,7.55
2024-09-30,5699.29,7.91
2024-10-08,5753.63,7.95
2024-10-09,5313.82,7.51
2024-10-10,5478.74,7.8
2024-10-11,5382.62,7.73
2024-10-14,5524.01,7.92
2024-10-15,5400.97,7.73
2024-10-16,5474.85,7.82
2024-10-17,5383.42,7.71
2024-10-18,5430.08,7.77
2024-10-21,5394.99,7.67
2024-10-22,5429.92,7.69
2024-10-23,5439.08,7.69
2024-10-24,5411.05,7.67
2024-10-25,5416.04,7.63
2024-10-28,5469.86,7.61
2024-10-29,5386.33,7.56
2024-10-30,5339.59,7.48
2024-10-31,5319.41,7.46
2024-11-01,5360.42,7.61
2024-11-04,5406.55,7.61
2024-11-05,5475.9,7.67
2024-11-06,5455.84,7.61
2024-11-07,5564.85,7.73
2024-11-08,5489.28,7.64
2024-11-11,5449.77,7.54
2024-11-12,5421.26,7.47
2024-11-13,5443.07,7.52
2024-11-14,5372.8,7.51
2024-11-15,5356.62,7.5
2024-11-18,5445.0,7.65
2024-11-19,5449.51,7.61
2024-11-20,5465.77,7.61
2024-11-21,5461.15,7.61
2024-11-22,5312.33,7.46
2024-11-25,5320.61,7.48
2024-11-26,5322.63,7.52
2024-11-27,5380.43,7.6
2024-11-28,5358.43,7.58
2024-11-29,5392.24,7.57
2024-12-02,5420.61,7.58
2024-12-03,5475.91,7.68
2024-12-04,5483.94,7.77
2024-12-05,5474.81,7.73
2024-12-06,5549.69,7.79
2024-12-09,5558.78,7.83
2024-12-10,5559.89,7.86
2024-12-11,5587.8,7.82
2024-12-12,5609.68,7.89
2024-12-13,5511.56,7.79
2024-12-16,5557.69,7.53
2024-12-17,5537.64,7.52
2024-12-18,5571.98,7.57
2024-12-19,5518.37,7.49
2024-12-20,5472.42,7.45
2024-12-23,5475.13,7.59
2024-12-24,5537.93,7.68
2024-12-25,5559.46,7.78
2024-12-26,5533.8,7.74
2024-12-27,5545.56,7.74
2024-12-30,5612.29,7.82
2024-12-31,5581.5,7.78
2025-01-02,5470.19,7.61
2025-01-03,5424.41,7.57
2025-01-06,5444.26,7.6
2025-01-07,5428.63,7.59
2025-01-08,5416.3,7.62
2025-01-09,5336.23,7.52
2025-01-10,5255.72,7.45
2025-01-13,5214.98,7.38
2025-01-14,5310.86,7.45
2025-01-15,5312.62,7.47
2025-01-16,5355.67,7.53
2025-01-17,5340.43,7.47
2025-01-20,5328.87,7.41
2025-01-21,5295.87,7.38
2025-01-22,5242.84,7.26
2025-01-23,5296.17,7.39
2025-01-24,5330.38,7.4
2025-01-27,5397.84,7.52
2025-02-05,5291.46,7.37
2025-02-06,5295.8,7.37
2025-02-07,5331.43,7.39
2025-02-10,5325.35,7.37
2025-02-11,5345.53,7.44
2025-02-12,5346.74,7.46
2025-02-13,5348.71,7.47
2025-02-14,5359.12,7.49
2025-02-17,5336.57,7.48
2025-02-18,5318.64,7.52
2025-02-19,5303.7,7.47
2025-02-20,5291.03,7.47
2025-02-21,5257.0,7.39
2025-02-24,5261.45,7.36
2025-02-25,5226.62,7.3
2025-02-26,5292.16,7.34
2025-02-27,5350.67,7.4
2025-02-28,5311.65,7.35
2025-03-03,5305.07,7.34
2025-03-04,5305.59,7.29
2025-03-05,5330.74,7.37
2025-03-06,5329.47,7.35
2025-03-07,5336.69,7.35
2025-03-10,5352.34,7.32
2025-03-11,5386.43,7.36
2025-03-12,5364.77,7.31
2025-03-13,5402.28,7.37
2025-03-14,5443.38,7.43
2025-03-17,5463.47,7.47
2025-03-18,5454.1,7.46
2025-03-19,5462.32,7.5
2025-03-20,5447.28,7.48
2025-03-21,5424.09,7.42
2025-03-24,5454.45,7.48
2025-03-25,5489.03,7.53
2025-03-26,5481.38,7.51
2025-03-27,5476.23,7.53
2025-03-28,5436.47,7.49
2025-03-31,5407.99,7.52
2025-04-01,5460.51,7.5
2025-04-02,5480.34,7.54
2025-04-03,5487.75,7.57
2025-04-07,5121.63,7.19
2025-04-08,5252.5,7.36
2025-04-09,5268.15,7.32
2025-04-10,5317.96,7.33
2025-04-11,5294.01,7.34
2025-04-14,5341.43,7.4
2025-04-15,5367.05,7.49
2025-04-16,5391.45,7.59
2025-04-17,5380.3,7.59
2025-04-18,5382.34,7.62
2025-04-21,5375.04,7.56
2025-04-22,5395.88,7.63
2025-04-23,5371.85,7.59
2025-04-24,5400.71,7.68
2025-04-25,5392.28,7.63
2025-04-28,5391.38,7.68
2025-04-29,5377.23,7.66
2025-04-30,5341.77,7.53
2025-05-06,5355.26,7.49
2025-05-07,5391.5,7.6
2025-05-08,5394.13,7.61
2025-05-09,5421.84,7.67
2025-05-12,5440.61,7.68
2025-05-13,5478.64,7.77
2025-05-14,5509.56,7.83
2025-05-15,5486.94,7.82
2025-05-16,5456.46,7.74
2025-05-19,5470.96,7.73
2025-05-20,5486.86,7.74
2025-05-21,5528.8,7.79
2025-05-22,5519.05,7.83
2025-05-23,5464.77,7.75
2025-05-26,5427.86,7.7
2025-05-27,5413.75,7.71
2025-05-28,5431.02,7.73
2025-05-29,5440.66,7.72
2025-05-30,5445.8,7.75
2025-06-03,5465.69,7.79
2025-06-04,5480.87,7.8
2025-06-05,5449.49,7.77
2025-06-06,5448.3,7.8
2025-06-09,5458.88,7.8
2025-06-10,5454.57,7.83
2025-06-11,5471.48,7.86
2025-06-12,5471.6,7.87
2025-06-13,5416.31,7.84
2025-06-16,5428.6,7.88
2025-06-17,5426.02,7.9
2025-06-18,5419.95,7.94
2025-06-19,5384.74,7.95
2025-06-20,5393.71,7.98
2025-06-23,5407.43,8.06
2025-06-24,5424.75,8.07
2025-06-25,5443.2,8.09
2025-06-26,5444.7,8.1
2025-06-27,5416.2,7.94
2025-06-30,5410.26,7.94
2025-07-01,5454.33,8.01
2025-07-02,5493.47,8.05
2025-07-03,5493.13,8.02
2025-07-04,5520.94,8.13
2025-07-07,5545.08,8.12
2025-07-08,5542.35,8.12
2025-07-09,5560.32,8.16
2025-07-10,5594.92,8.24
2025-07-11,5553.97,8.16
2025-07-14,5581.21,8.21
2025-07-15,5516.33,8.16
2025-07-16,5492.6,8.13
2025-07-17,5487.89,8.07
2025-07-18,5506.74,8.12
2025-07-21,5575.87,8.12
2025-07-22,5667.61,8.13
2025-07-23,5647.09,8.16
2025-07-24,5670.75,8.09
2025-07-25,5633.83,8.03
2025-07-28,5572.53,8.0
2025-07-29,5570.46,7.97
2025-07-30,5581.48,8.05
2025-07-31,5484.71,8.02
2025-08-01,5484.59,7.97
2025-08-04,5510.34,8.01
2025-08-05,5567.88,8.13
2025-08-06,5603.2,8.16
2025-08-07,5612.68,8.21
2025-08-08,5615.61,8.21
2025-08-11,5591.7,8.15
2025-08-12,5623.04,8.21
2025-08-13,5593.7,8.15
2025-08-14,5540.13,8.16
2025-08-15,5553.42,8.08
2025-08-18,5542.76,8.09
2025-08-19,5537.45,8.11
2025-08-20,5579.27,8.17
2025-08-21,5609.2,8.25
2025-08-22,5599.4,8.26
2025-08-25,5640.48,8.29
2025-08-26,5634.04,8.27
2025-08-27,5532.43,8.1
2025-08-28,5544.19,8.09
2025-08-29,5538.04,8.06
2025-09-01,5524.75,8.41
2025-09-02,5542.17,8.55
2025-09-03,5495.47,8.48
2025-09-04,5493.08,8.57
2025-09-05,5510.04,8.48
2025-09-08,5552.59,8.45
2025-09-09,5565.03,8.48
2025-09-10,5537.79,8.47
2025-09-11,5559.81,8.49
2025-09-12,5529.95,8.42
2025-09-15,5511.14,8.39
2025-09-16,5508.97,8.32
2025-09-17,5522.29,8.3
2025-09-18,5424.13,8.12
2025-09-19,5468.73,8.1
2025-09-22,5434.04,8.02
2025-09-23,5454.06,8.12
2025-09-24,5467.04,8.11
2025-09-25,5440.51,8.08
2025-09-26,5455.01,8.09
2025-09-29,5474.39,8.06
2025-09-30,5461.08,8.02
2025-10-09,5502.38,8.08
2025-10-10,5559.05,8.13
2025-10-13,5534.32,8.13
2025-10-14,5596.29,8.3
2025-10-15,5620.2,8.35
2025-10-16,5639.6,8.48
2025-10-17,5596.32,8.47
2025-10-20,5637.94,8.52
2025-10-21,5640.36,8.56
2025-10-22,5645.9,8.66
2025-10-23,5691.9,8.73
2025-10-24,5655.08,8.7
2025-10-27,5681.5,8.78
2025-10-28,5651.65,8.78
2025-10-29,5653.75,8.69
2025-10-30,5630.55,8.69
2025-10-31,5627.67,8.63
2025-11-03,5678.43,8.75
2025-11-04,5699.45,8.86
2025-11-05,5723.39,8.87
2025-11-06,5745.9,8.87
2025-11-07,5752.94,8.86
2025-11-10,5795.39,8.92
2025-11-11,5782.59,8.94
2025-11-12,5786.42,9.03
2025-11-13,5801.99,9.02
2025-11-14,5767.56,9.01
2025-11-17,5739.32,8.93
2025-11-18,5659.78,8.88
2025-11-19,5668.66,9.0
2025-11-20,5656.04,9.03
2025-11-21,5554.52,8.94
2025-11-24,5527.17,8.85
2025-11-25,5554.22,8.92
2025-11-26,5530.79,8.83
2025-11-27,5540.0,8.89
2025-11-28,5545.84,8.83
2025-12-01,5591.82,8.86
2025-12-02,5584.86,8.88
2025-12-03,5573.9,8.82
2025-12-04,5552.96,8.79
2025-12-05,5557.97,8.76
2025-12-08,5527.42,8.75
2025-12-09,5476.84,8.76
2025-12-10,5481.58,8.65
2025-12-11,5435.62,8.67
2025-12-12,5426.72,8.61
2025-12-15,5457.03,8.49
2025-12-16,5414.32,8.45
2025-12-17,5429.68,8.48
2025-12-18,5473.71,8.58
2025-12-19,5483.35,8.54
2025-12-22,5458.23,8.54
2025-12-23,5459.13,8.59
2025-12-24,5472.24,8.56
2025-12-25,5486.44,8.54
2025-12-26,5513.75,8.53
2025-12-29,5501.74,8.6
2025-12-30,5499.21,8.61
2025-12-31,5503.98,8.65
2026-01-05,5525.12,8.61
2026-01-06,5591.04,8.66
2026-01-07,5592.91,8.58
2026-01-08,5574.6,8.52
2026-01-09,5592.68,8.52
2026-01-12,5611.17,8.53
2026-01-13,5591.97,8.58
2026-01-14,5552.31,8.46
2026-01-15,5541.7,8.43
2026-01-16,5493.39,8.32
2026-01-19,5538.89,8.3
2026-01-20,5611.84,8.38
2026-01-21,5577.54,8.25
2026-01-22,5618.15,8.24
2026-01-23,5611.48,8.15
2026-01-26,5648.09,8.27
2026-01-27,5599.92,8.26
2026-01-28,5687.32,8.29
2026-01-29,5757.64,8.37
2026-01-30,5700.01,8.35
2026-02-02,5521.87,8.26
2026-02-03,5563.8,8.19
2026-02-04,5712.03,8.33
2026-02-05,5686.51,8.35
2026-02-06,5671.12,8.34
2026-02-09,5709.06,8.39
2026-02-10,5730.01,8.41
2026-02-11,5770.13,8.45
2026-02-12,5751.64,8.37
2026-02-13,5668.22,8.24
2026-02-24,5754.41,8.31
2026-02-25,5785.57,8.3
2026-02-26,5768.92,8.25
2026-02-27,5826.71,8.25
2026-03-02,5905.25,8.45
2026-03-03,5952.09,8.7
2026-03-04,5856.15,8.62
2026-03-05,5849.52,8.59
2026-03-06,5860.51,8.55
2026-03-09,5864.51,8.6
2026-03-10,5820.49,8.46
2026-03-11,5905.18,8.55
2026-03-12,5976.53,8.61
2026-03-13,5954.46,8.59
2026-03-16,5912.37,8.58
2026-03-17,5868.48,8.64
2026-03-18,5833.4,8.59
2026-03-19,5799.19,8.68
2026-03-20,5772.65,8.62
2026-03-23,5626.12,8.44
2026-03-24,5712.79,8.49
2026-03-25,5726.78,8.49
2026-03-26,5729.34,8.52
2026-03-27,5742.45,8.52
2026-03-30,5795.51,8.61
2026-03-31,5727.85,8.63
2026-04-01,5731.25,8.62
2026-04-02,5744.64,8.72
2026-04-03,5649.43,8.62
2026-04-07,5677.98,8.6
2026-04-08,5723.65,8.55
2026-04-09,5680.34,8.52
2026-04-10,5692.53,8.49
2026-04-13,5688.09,8.51
2026-04-14,5700.24,8.55
2026-04-15,5720.59,8.6
2026-04-16,5734.51,8.58
2026-04-17,5695.32,8.54
2026-04-20,5702.51,8.61
2026-04-21,5752.84,8.65
2026-04-22,5752.38,8.59
2026-04-23,5781.32,8.64
2026-04-24,5776.34,8.65
2026-04-27,5763.87,8.59
2026-04-28,5828.88,8.67
2026-04-29,5884.27,8.68
2026-04-30,5865.07,8.63
2026-05-06,5881.84,8.57
2026-05-07,5787.2,8.46
2026-05-08,5767.67,8.45
2026-05-11,5783.46,8.44
2026-05-12,5774.72,8.44
2026-05-13,5748.08,8.36
2026-05-14,5694.31,8.38
2026-05-15,5680.37,8.37
2026-05-18,5654.2,8.33
2026-05-19,5662.36,8.35
2026-05-20,5643.58,8.28
2026-05-21,5554.67,8.24
2026-05-22,5545.14,8.21
2026-05-25,5572.23,8.19
2026-05-26,5577.26,8.21
2026-05-27,5527.16,8.15
2026-05-28,5513.88,8.09
2026-05-29,5578.69,8.21
2026-06-01,5726.1,8.34
2026-06-02,5708.55,8.34
